ISO,COUNTRY,VALUE,YEAR
T7,Europe & Central Asia (IDA & IBRD countries),9145.674257,2004
T7,Europe & Central Asia (IDA & IBRD countries),8197.172505,2003
T7,Europe & Central Asia (IDA & IBRD countries),7496.974588,2002
T7,Europe & Central Asia (IDA & IBRD countries),7000.881931,2001
T7,Europe & Central Asia (IDA & IBRD countries),6618.936631,2000
T7,Europe & Central Asia (IDA & IBRD countries),5975.937821,1999
T7,Europe & Central Asia (IDA & IBRD countries),5769.689073,1998
T7,Europe & Central Asia (IDA & IBRD countries),6140.621852,1997
T7,Europe & Central Asia (IDA & IBRD countries),5864.666353,1996
T7,Europe & Central Asia (IDA & IBRD countries),5724.219502,1995
T7,Europe & Central Asia (IDA & IBRD countries),5637.400443,1994
T7,Europe & Central Asia (IDA & IBRD countries),6091.292854,1993
T7,Europe & Central Asia (IDA & IBRD countries),6246.924341,1992
T7,Europe & Central Asia (IDA & IBRD countries),6698.20674,1991
T7,Europe & Central Asia (IDA & IBRD countries),6886.629115,1990
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,NA,2020
EU,European Union,46564.91891,2019
EU,European Union,44465.45144,2018
EU,European Union,42848.34933,2017
EU,European Union,40561.46659,2016
EU,European Union,38222.68102,2015
EU,European Union,37068.72789,2014
EU,European Union,36081.04,2013
EU,European Union,34926.39222,2012
EU,European Union,34460.61385,2011
EU,European Union,32877.75797,2010
EU,European Union,31840.55766,2009
EU,European Union,32486.69011,2008
EU,European Union,30997.49036,2007
EU,European Union,29087.74273,2006
EU,European Union,26811.81022,2005
EU,European Union,25838.01891,2004
EU,European Union,24678.60017,2003
EU,European Union,24185.72164,2002
EU,European Union,23175.90887,2001
EU,European Union,22080.8641,2000
EU,European Union,20746.16705,1999
EU,European Union,19968.3365,1998
EU,European Union,19062.95429,1997
EU,European Union,18320.25461,1996
EU,European Union,17728.33407,1995
EU,European Union,16922.99519,1994
EU,European Union,16177.4018,1993
EU,European Union,15934.55354,1992
EU,European Union,15469.2637,1991
EU,European Union,14799.52635,1990
EU,European Union,NA,1989
EU,European Union,NA,1988
EU,European Union,NA,1987
EU,European Union,NA,1986
EU,European Union,NA,1985
EU,European Union,NA,1984
EU,European Union,NA,1983
EU,European Union,NA,1982
EU,European Union,NA,1981
EU,European Union,NA,1980
EU,European Union,NA,1979
EU,European Union,NA,1978
EU,European Union,NA,1977
EU,European Union,NA,1976
EU,European Union,NA,1975
EU,European Union,NA,1974
EU,European Union,NA,1973
EU,European Union,NA,1972
EU,European Union,NA,1971
EU,European Union,NA,1970
EU,European Union,NA,1969
EU,European Union,NA,1968
EU,European Union,NA,1967
EU,European Union,NA,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,NA,2020
F1,Fragile and conflict affected situations,4987.082237,2019
F1,Fragile and conflict affected situations,4898.045748,2018
F1,Fragile and conflict affected situations,4773.048905,2017
F1,Fragile and conflict affected situations,4618.34019,2016
F1,Fragile and conflict affected situations,4719.7257,2015
F1,Fragile and conflict affected situations,4939.641365,2014
F1,Fragile and conflict affected situations,4875.774334,2013
F1,Fragile and conflict affected situations,4718.847787,2012
F1,Fragile and conflict affected situations,4389.252395,2011
F1,Fragile and conflict affected situations,4427.287327,2010
F1,Fragile and conflict affected situations,4248.764993,2009
F1,Fragile and conflict affected situations,4152.626945,2008
F1,Fragile and conflict affected situations,3938.678798,2007
F1,Fragile and conflict affected situations,3693.938268,2006
F1,Fragile and conflict affected situations,3423.1307,2005
F1,Fragile and conflict affected situations,3168.415528,2004
F1,Fragile and conflict affected situations,2774.565998,2003
F1,Fragile and conflict affected situations,2860.261426,2002
F1,Fragile and conflict affected situations,2846.882317,2001
F1,Fragile and conflict affected situations,2747.154639,2000
F1,Fragile and conflict affected situations,2646.957111,1999
F1,Fragile and conflict affected situations,2604.110316,1998
F1,Fragile and conflict affected situations,2467.126346,1997
F1,Fragile and conflict affected situations,2333.236397,1996
F1,Fragile and conflict affected situations,2256.166426,1995
F1,Fragile and conflict affected situations,2209.999046,1994
F1,Fragile and conflict affected situations,2218.083475,1993
F1,Fragile and conflict affected situations,2175.979308,1992
F1,Fragile and conflict affected situations,2062.692369,1991
F1,Fragile and conflict affected situations,1956.061267,1990
F1,Fragile and conflict affected situations,NA,1989
F1,Fragile and conflict affected situations,NA,1988
F1,Fragile and conflict affected situations,NA,1987
F1,Fragile and conflict affected situations,NA,1986
F1,Fragile and conflict affected situations,NA,1985
F1,Fragile and conflict affected situations,NA,1984
F1,Fragile and conflict affected situations,NA,1983
F1,Fragile and conflict affected situations,NA,1982
F1,Fragile and conflict affected situations,NA,1981
F1,Fragile and conflict affected situations,NA,1980
F1,Fragile and conflict affected situations,NA,1979
F1,Fragile and conflict affected situations,NA,1978
F1,Fragile and conflict affected situations,NA,1977
F1,Fragile and conflict affected situations,NA,1976
F1,Fragile and conflict affected situations,NA,1975
F1,Fragile and conflict affected situations,NA,1974
F1,Fragile and conflict affected situations,NA,1973
F1,Fragile and conflict affected situations,NA,1972
F1,Fragile and conflict affected situations,NA,1971
F1,Fragile and conflict affected situations,NA,1970
F1,Fragile and conflict affected situations,NA,1969
F1,Fragile and conflict affected situations,NA,1968
F1,Fragile and conflict affected situations,NA,1967
F1,Fragile and conflict affected situations,NA,1966
F1,Fragile and conflict affected situations,NA,1965
F1,Fragile and conflict affected situations,NA,1964
F1,Fragile and conflict affected situations,NA,1963
F1,Fragile and conflict affected situations,NA,1962
F1,Fragile and conflict affected situations,NA,1961
F1,Fragile and conflict affected situations,NA,1960
XE,Heavily indebted poor countries (HIPC),NA,2020
XE,Heavily indebted poor countries (HIPC),2663.068098,2019
XE,Heavily indebted poor countries (HIPC),2574.386992,2018
XE,Heavily indebted poor countries (HIPC),2478.823927,2017
XE,Heavily indebted poor countries (HIPC),2396.554175,2016
XE,Heavily indebted poor countries (HIPC),2364.060332,2015
XE,Heavily indebted poor countries (HIPC),2261.417836,2014
XE,Heavily indebted poor countries (HIPC),2132.921855,2013
XE,Heavily indebted poor countries (HIPC),2002.939662,2012
XE,Heavily indebted poor countries (HIPC),1955.623895,2011
XE,Heavily indebted poor countries (HIPC),1880.754991,2010
XE,Heavily indebted poor countries (HIPC),1803.758022,2009
XE,Heavily indebted poor countries (HIPC),1759.109569,2008
XE,Heavily indebted poor countries (HIPC),1671.73915,2007
XE,Heavily indebted poor countries (HIPC),1571.945064,2006
XE,Heavily indebted poor countries (HIPC),1475.569903,2005
XE,Heavily indebted poor countries (HIPC),1384.823706,2004
XE,Heavily indebted poor countries (HIPC),1314.927559,2003
XE,Heavily indebted poor countries (HIPC),1269.540099,2002
XE,Heavily indebted poor countries (HIPC),1242.590728,2001
XE,Heavily indebted poor countries (HIPC),1197.81185,2000
XE,Heavily indebted poor countries (HIPC),1155.177883,1999
XE,Heavily indebted poor countries (HIPC),1131.966693,1998
XE,Heavily indebted poor countries (HIPC),1111.122914,1997
XE,Heavily indebted poor countries (HIPC),1076.632632,1996
XE,Heavily indebted poor countries (HIPC),1033.15543,1995
XE,Heavily indebted poor countries (HIPC),992.2530038,1994
XE,Heavily indebted poor countries (HIPC),997.4000121,1993
XE,Heavily indebted poor countries (HIPC),992.1433628,1992
XE,Heavily indebted poor countries (HIPC),1003.860081,1991
XE,Heavily indebted poor countries (HIPC),992.4820693,1990
XE,Heavily indebted poor countries (HIPC),NA,1989
XE,Heavily indebted poor countries (HIPC),NA,1988
XE,Heavily indebted poor countries (HIPC),NA,1987
XE,Heavily indebted poor countries (HIPC),NA,1986
XE,Heavily indebted poor countries (HIPC),NA,1985
XE,Heavily indebted poor countries (HIPC),NA,1984
XE,Heavily indebted poor countries (HIPC),NA,1983
XE,Heavily indebted poor countries (HIPC),NA,1982
XE,Heavily indebted poor countries (HIPC),NA,1981
XE,Heavily indebted poor countries (HIPC),NA,1980
XE,Heavily indebted poor countries (HIPC),NA,1979
XE,Heavily indebted poor countries (HIPC),NA,1978
XE,Heavily indebted poor countries (HIPC),NA,1977
XE,Heavily indebted poor countries (HIPC),NA,1976
XE,Heavily indebted poor countries (HIPC),NA,1975
XE,Heavily indebted poor countries (HIPC),NA,1974
XE,Heavily indebted poor countries (HIPC),NA,1973
XE,Heavily indebted poor countries (HIPC),NA,1972
XE,Heavily indebted poor countries (HIPC),NA,1971
XE,Heavily indebted poor countries (HIPC),NA,1970
XE,Heavily indebted poor countries (HIPC),NA,1969
XE,Heavily indebted poor countries (HIPC),NA,1968
XE,Heavily indebted poor countries (HIPC),NA,1967
XE,Heavily indebted poor countries (HIPC),NA,1966
XE,Heavily indebted poor countries (HIPC),NA,1965
XE,Heavily indebted poor countries (HIPC),NA,1964
XE,Heavily indebted poor countries (HIPC),NA,1963
XE,Heavily indebted poor countries (HIPC),NA,1962
XE,Heavily indebted poor countries (HIPC),NA,1961
XE,Heavily indebted poor countries (HIPC),NA,1960
XD,High income,NA,2020
XD,High income,52122.52931,2019
XD,High income,50220.76223,2018
XD,High income,48379.56789,2017
XD,High income,46381.01352,2016
XD,High income,45100.28286,2015
XD,High income,44322.8007,2014
XD,High income,43165.95423,2013
XD,High income,41800.27335,2012
XD,High income,40670.51525,2011
XD,High income,39055.89417,2010
XD,High income,37653.7465,2009
XD,High income,38629.23744,2008
XD,High income,37620.56015,2007
XD,High income,35825.2846,2006
XD,High income,33625.84789,2005
XD,High income,32045.2902,2004
XD,High income,30329.27997,2003
XD,High income,29329.05804,2002
XD,High income,28391.17556,2001
XD,High income,27482.15636,2000
XD,High income,25845.88382,1999
XD,High income,24840.67593,1998
XD,High income,24027.84926,1997
XD,High income,22986.06,1996
XD,High income,22018.96473,1995
XD,High income,21110.22976,1994
XD,High income,20146.13059,1993
XD,High income,19560.29518,1992
XD,High income,18788.36065,1991
XD,High income,17985.76048,1990
XD,High income,NA,1989
XD,High income,NA,1988
XD,High income,NA,1987
XD,High income,NA,1986
XD,High income,NA,1985
XD,High income,NA,1984
XD,High income,NA,1983
XD,High income,NA,1982
XD,High income,NA,1981
XD,High income,NA,1980
XD,High income,NA,1979
XD,High income,NA,1978
XD,High income,NA,1977
XD,High income,NA,1976
XD,High income,NA,1975
XD,High income,NA,1974
XD,High income,NA,1973
XD,High income,NA,1972
XD,High income,NA,1971
XD,High income,NA,1970
XD,High income,NA,1969
XD,High income,NA,1968
XD,High income,NA,1967
XD,High income,NA,1966
XD,High income,NA,1965
XD,High income,NA,1964
XD,High income,NA,1963
XD,High income,NA,1962
XD,High income,NA,1961
XD,High income,NA,1960
XF,IBRD only,NA,2020
XF,IBRD only,13992.11654,2019
XF,IBRD only,13353.76599,2018
XF,IBRD only,12551.47174,2017
XF,IBRD only,11924.32563,2016
XF,IBRD only,11518.99401,2015
XF,IBRD only,11427.00836,2014
XF,IBRD only,11097.6977,2013
XF,IBRD only,10600.57462,2012
XF,IBRD only,9985.56837,2011
XF,IBRD only,9272.782676,2010
XF,IBRD only,8592.902009,2009
XF,IBRD only,8342.312119,2008
XF,IBRD only,7725.446692,2007
XF,IBRD only,6984.532748,2006
XF,IBRD only,6255.61026,2005
XF,IBRD only,5711.357712,2004
XF,IBRD only,5209.865858,2003
XF,IBRD only,4877.92364,2002
XF,IBRD only,4646.110458,2001
XF,IBRD only,4432.285396,2000
XF,IBRD only,4148.560575,1999
XF,IBRD only,3989.155743,1998
XF,IBRD only,3955.53236,1997
XF,IBRD only,3753.416264,1996
XF,IBRD only,3543.520096,1995
XF,IBRD only,3371.075815,1994
XF,IBRD only,3243.985457,1993
XF,IBRD only,3119.480821,1992
XF,IBRD only,3031.856217,1991
XF,IBRD only,2921.1821,1990
XF,IBRD only,NA,1989
XF,IBRD only,NA,1988
XF,IBRD only,NA,1987
XF,IBRD only,NA,1986
XF,IBRD only,NA,1985
XF,IBRD only,NA,1984
XF,IBRD only,NA,1983
XF,IBRD only,NA,1982
XF,IBRD only,NA,1981
XF,IBRD only,NA,1980
XF,IBRD only,NA,1979
XF,IBRD only,NA,1978
XF,IBRD only,NA,1977
XF,IBRD only,NA,1976
XF,IBRD only,NA,1975
XF,IBRD only,NA,1974
XF,IBRD only,NA,1973
XF,IBRD only,NA,1972
XF,IBRD only,NA,1971
XF,IBRD only,NA,1970
XF,IBRD only,NA,1969
XF,IBRD only,NA,1968
XF,IBRD only,NA,1967
XF,IBRD only,NA,1966
XF,IBRD only,NA,1965
XF,IBRD only,NA,1964
XF,IBRD only,NA,1963
XF,IBRD only,NA,1962
XF,IBRD only,NA,1961
XF,IBRD only,NA,1960
ZT,IDA & IBRD total,NA,2020
ZT,IDA & IBRD total,11403.62413,2019
ZT,IDA & IBRD total,10921.24569,2018
ZT,IDA & IBRD total,10300.44429,2017
ZT,IDA & IBRD total,9820.41273,2016
ZT,IDA & IBRD total,9522.815646,2015
ZT,IDA & IBRD total,9447.535369,2014
ZT,IDA & IBRD total,9175.952377,2013
ZT,IDA & IBRD total,8776.506928,2012
ZT,IDA & IBRD total,8303.961341,2011
ZT,IDA & IBRD total,7747.756418,2010
ZT,IDA & IBRD total,7212.51898,2009
ZT,IDA & IBRD total,7012.399202,2008
ZT,IDA & IBRD total,6523.105485,2007
ZT,IDA & IBRD total,5926.583172,2006
ZT,IDA & IBRD total,5337.361767,2005
ZT,IDA & IBRD total,4890.725883,2004
ZT,IDA & IBRD total,4478.199265,2003
ZT,IDA & IBRD total,4207.062008,2002
ZT,IDA & IBRD total,4015.845239,2001
ZT,IDA & IBRD total,3838.327661,2000
ZT,IDA & IBRD total,3605.650712,1999
ZT,IDA & IBRD total,3477.103787,1998
ZT,IDA & IBRD total,3449.449404,1997
ZT,IDA & IBRD total,3286.232982,1996
ZT,IDA & IBRD total,3111.827944,1995
ZT,IDA & IBRD total,2969.707542,1994
ZT,IDA & IBRD total,2870.579026,1993
ZT,IDA & IBRD total,2772.487085,1992
ZT,IDA & IBRD total,2700.76514,1991
ZT,IDA & IBRD total,2608.191177,1990
ZT,IDA & IBRD total,NA,1989
ZT,IDA & IBRD total,NA,1988
ZT,IDA & IBRD total,NA,1987
ZT,IDA & IBRD total,NA,1986
ZT,IDA & IBRD total,NA,1985
ZT,IDA & IBRD total,NA,1984
ZT,IDA & IBRD total,NA,1983
ZT,IDA & IBRD total,NA,1982
ZT,IDA & IBRD total,NA,1981
ZT,IDA & IBRD total,NA,1980
ZT,IDA & IBRD total,NA,1979
ZT,IDA & IBRD total,NA,1978
ZT,IDA & IBRD total,NA,1977
ZT,IDA & IBRD total,NA,1976
ZT,IDA & IBRD total,NA,1975
ZT,IDA & IBRD total,NA,1974
ZT,IDA & IBRD total,NA,1973
ZT,IDA & IBRD total,NA,1972
ZT,IDA & IBRD total,NA,1971
ZT,IDA & IBRD total,NA,1970
ZT,IDA & IBRD total,NA,1969
ZT,IDA & IBRD total,NA,1968
ZT,IDA & IBRD total,NA,1967
ZT,IDA & IBRD total,NA,1966
ZT,IDA & IBRD total,NA,1965
ZT,IDA & IBRD total,NA,1964
ZT,IDA & IBRD total,NA,1963
ZT,IDA & IBRD total,NA,1962
ZT,IDA & IBRD total,NA,1961
ZT,IDA & IBRD total,NA,1960
XH,IDA blend,NA,2020
XH,IDA blend,5080.112772,2019
XH,IDA blend,4987.538791,2018
XH,IDA blend,4786.718887,2017
XH,IDA blend,4676.962063,2016
XH,IDA blend,4690.760413,2015
XH,IDA blend,4623.897168,2014
