"","ISO","COUNTRY","VALUE","YEAR"
"544","Z7","Europe & Central Asia",NA,1965
"545","Z7","Europe & Central Asia",NA,1964
"546","Z7","Europe & Central Asia",NA,1963
"547","Z7","Europe & Central Asia",NA,1962
"548","Z7","Europe & Central Asia",NA,1961
"549","Z7","Europe & Central Asia",NA,1960
"550","7E","Europe & Central Asia (excluding high income)",NA,2020
"551","7E","Europe & Central Asia (excluding high income)",22667.2384795895,2019
"552","7E","Europe & Central Asia (excluding high income)",22262.1930650043,2018
"553","7E","Europe & Central Asia (excluding high income)",20874.078572957,2017
"554","7E","Europe & Central Asia (excluding high income)",19607.5794511429,2016
"555","7E","Europe & Central Asia (excluding high income)",19220.0098073863,2015
"556","7E","Europe & Central Asia (excluding high income)",19681.5796843067,2014
"557","7E","Europe & Central Asia (excluding high income)",19279.9507000142,2013
"558","7E","Europe & Central Asia (excluding high income)",17886.4985341831,2012
"559","7E","Europe & Central Asia (excluding high income)",16879.236770438,2011
"560","7E","Europe & Central Asia (excluding high income)",15298.6642964548,2010
"561","7E","Europe & Central Asia (excluding high income)",14295.2187569996,2009
"562","7E","Europe & Central Asia (excluding high income)",14812.9690694494,2008
"563","7E","Europe & Central Asia (excluding high income)",12949.5392242147,2007
"564","7E","Europe & Central Asia (excluding high income)",11647.6383332994,2006
"565","7E","Europe & Central Asia (excluding high income)",9750.68223068003,2005
"566","7E","Europe & Central Asia (excluding high income)",8659.60160315704,2004
"567","7E","Europe & Central Asia (excluding high income)",7751.01573826637,2003
"568","7E","Europe & Central Asia (excluding high income)",7010.74935330915,2002
"569","7E","Europe & Central Asia (excluding high income)",6549.42044215205,2001
"570","7E","Europe & Central Asia (excluding high income)",6197.14514304847,2000
"571","7E","Europe & Central Asia (excluding high income)",5525.27349369871,1999
"572","7E","Europe & Central Asia (excluding high income)",5343.86126333863,1998
"573","7E","Europe & Central Asia (excluding high income)",5842.69476818524,1997
"574","7E","Europe & Central Asia (excluding high income)",5585.97866208989,1996
"575","7E","Europe & Central Asia (excluding high income)",5510.78614313845,1995
"576","7E","Europe & Central Asia (excluding high income)",5507.0259131767,1994
"577","7E","Europe & Central Asia (excluding high income)",6107.24212973219,1993
"578","7E","Europe & Central Asia (excluding high income)",6340.66291332468,1992
"579","7E","Europe & Central Asia (excluding high income)",6883.07803763043,1991
"580","7E","Europe & Central Asia (excluding high income)",7047.44151035406,1990
"581","7E","Europe & Central Asia (excluding high income)",NA,1989
"582","7E","Europe & Central Asia (excluding high income)",NA,1988
"583","7E","Europe & Central Asia (excluding high income)",NA,1987
"584","7E","Europe & Central Asia (excluding high income)",NA,1986
"585","7E","Europe & Central Asia (excluding high income)",NA,1985
"586","7E","Europe & Central Asia (excluding high income)",NA,1984
"587","7E","Europe & Central Asia (excluding high income)",NA,1983
"588","7E","Europe & Central Asia (excluding high income)",NA,1982
"589","7E","Europe & Central Asia (excluding high income)",NA,1981
"590","7E","Europe & Central Asia (excluding high income)",NA,1980
"591","7E","Europe & Central Asia (excluding high income)",NA,1979
"592","7E","Europe & Central Asia (excluding high income)",NA,1978
"593","7E","Europe & Central Asia (excluding high income)",NA,1977
"594","7E","Europe & Central Asia (excluding high income)",NA,1976
"595","7E","Europe & Central Asia (excluding high income)",NA,1975
"596","7E","Europe & Central Asia (excluding high income)",NA,1974
"597","7E","Europe & Central Asia (excluding high income)",NA,1973
"598","7E","Europe & Central Asia (excluding high income)",NA,1972
"599","7E","Europe & Central Asia (excluding high income)",NA,1971
"600","7E","Europe & Central Asia (excluding high income)",NA,1970
"601","7E","Europe & Central Asia (excluding high income)",NA,1969
"602","7E","Europe & Central Asia (excluding high income)",NA,1968
"603","7E","Europe & Central Asia (excluding high income)",NA,1967
"604","7E","Europe & Central Asia (excluding high income)",NA,1966
"605","7E","Europe & Central Asia (excluding high income)",NA,1965
"606","7E","Europe & Central Asia (excluding high income)",NA,1964
"607","7E","Europe & Central Asia (excluding high income)",NA,1963
"608","7E","Europe & Central Asia (excluding high income)",NA,1962
"609","7E","Europe & Central Asia (excluding high income)",NA,1961
"610","7E","Europe & Central Asia (excluding high income)",NA,1960
"611","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2020
"612","T7","Europe & Central Asia (IDA & IBRD countries)",24109.241135485,2019
"613","T7","Europe & Central Asia (IDA & IBRD countries)",23402.6104416522,2018
"614","T7","Europe & Central Asia (IDA & IBRD countries)",21968.8828268956,2017
"615","T7","Europe & Central Asia (IDA & IBRD countries)",20577.4301358395,2016
"616","T7","Europe & Central Asia (IDA & IBRD countries)",20002.4384159485,2015
"617","T7","Europe & Central Asia (IDA & IBRD countries)",20236.807616587,2014
"618","T7","Europe & Central Asia (IDA & IBRD countries)",19776.1489261558,2013
"619","T7","Europe & Central Asia (IDA & IBRD countries)",18463.5911477938,2012
"620","T7","Europe & Central Asia (IDA & IBRD countries)",17474.9843864086,2011
"621","T7","Europe & Central Asia (IDA & IBRD countries)",15920.289832531,2010
"622","T7","Europe & Central Asia (IDA & IBRD countries)",14892.4696230834,2009
"623","T7","Europe & Central Asia (IDA & IBRD countries)",15269.0579730805,2008
"624","T7","Europe & Central Asia (IDA & IBRD countries)",13383.5354521784,2007
"625","T7","Europe & Central Asia (IDA & IBRD countries)",12005.4876694631,2006
"626","T7","Europe & Central Asia (IDA & IBRD countries)",10162.7002323461,2005
"627","T7","Europe & Central Asia (IDA & IBRD countries)",9145.67425727321,2004
"628","T7","Europe & Central Asia (IDA & IBRD countries)",8197.17250472287,2003
"629","T7","Europe & Central Asia (IDA & IBRD countries)",7496.97458793722,2002
"630","T7","Europe & Central Asia (IDA & IBRD countries)",7000.88193136054,2001
"631","T7","Europe & Central Asia (IDA & IBRD countries)",6618.93663093262,2000
"632","T7","Europe & Central Asia (IDA & IBRD countries)",5975.93782149771,1999
"633","T7","Europe & Central Asia (IDA & IBRD countries)",5769.68907292145,1998
"634","T7","Europe & Central Asia (IDA & IBRD countries)",6140.62185224564,1997
"635","T7","Europe & Central Asia (IDA & IBRD countries)",5864.66635344235,1996
"636","T7","Europe & Central Asia (IDA & IBRD countries)",5724.21950239095,1995
"637","T7","Europe & Central Asia (IDA & IBRD countries)",5637.40044253577,1994
"638","T7","Europe & Central Asia (IDA & IBRD countries)",6091.29285439992,1993
"639","T7","Europe & Central Asia (IDA & IBRD countries)",6246.92434094222,1992
"640","T7","Europe & Central Asia (IDA & IBRD countries)",6698.20673957593,1991
"641","T7","Europe & Central Asia (IDA & IBRD countries)",6886.62911525322,1990
"642","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1989
"643","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1988
"644","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1987
"645","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1986
"646","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1985
"647","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1984
"648","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1983
"649","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"650","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"651","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"652","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1979
"653","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1978
"654","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1977
"655","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1976
"656","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1975
"657","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1974
"658","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1973
"659","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1972
"660","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1971
"661","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1970
"662","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1969
"663","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1968
"664","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1967
"665","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1966
"666","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1965
"667","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1964
"668","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1963
"669","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1962
"670","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1961
"671","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1960
"672","EU","European Union",NA,2020
"673","EU","European Union",46564.9189118875,2019
"674","EU","European Union",44465.451440135,2018
"675","EU","European Union",42848.3493328202,2017
"676","EU","European Union",40561.4665858785,2016
"677","EU","European Union",38222.6810197288,2015
"678","EU","European Union",37068.7278897651,2014
"679","EU","European Union",36081.0399977779,2013
"680","EU","European Union",34926.392218399,2012
"681","EU","European Union",34460.6138475376,2011
"682","EU","European Union",32877.757971031,2010
"683","EU","European Union",31840.5576567466,2009
"684","EU","European Union",32486.6901087298,2008
"685","EU","European Union",30997.4903568023,2007
"686","EU","European Union",29087.742733202,2006
"687","EU","European Union",26811.8102188933,2005
"688","EU","European Union",25838.018906409,2004
"689","EU","European Union",24678.6001667052,2003
"690","EU","European Union",24185.7216427781,2002
"691","EU","European Union",23175.908872987,2001
"692","EU","European Union",22080.8641031015,2000
"693","EU","European Union",20746.1670482267,1999
"694","EU","European Union",19968.336501312,1998
"695","EU","European Union",19062.9542860225,1997
"696","EU","European Union",18320.2546123438,1996
"697","EU","European Union",17728.3340748037,1995
"698","EU","European Union",16922.9951867585,1994
"699","EU","European Union",16177.4018049123,1993
"700","EU","European Union",15934.5535403769,1992
"701","EU","European Union",15469.2637041571,1991
"702","EU","European Union",14799.5263522453,1990
"703","EU","European Union",NA,1989
"704","EU","European Union",NA,1988
"705","EU","European Union",NA,1987
"706","EU","European Union",NA,1986
"707","EU","European Union",NA,1985
"708","EU","European Union",NA,1984
"709","EU","European Union",NA,1983
"710","EU","European Union",NA,1982
"711","EU","European Union",NA,1981
"712","EU","European Union",NA,1980
"713","EU","European Union",NA,1979
"714","EU","European Union",NA,1978
"715","EU","European Union",NA,1977
"716","EU","European Union",NA,1976
"717","EU","European Union",NA,1975
"718","EU","European Union",NA,1974
"719","EU","European Union",NA,1973
"720","EU","European Union",NA,1972
"721","EU","European Union",NA,1971
"722","EU","European Union",NA,1970
"723","EU","European Union",NA,1969
"724","EU","European Union",NA,1968
"725","EU","European Union",NA,1967
"726","EU","European Union",NA,1966
"727","EU","European Union",NA,1965
"728","EU","European Union",NA,1964
"729","EU","European Union",NA,1963
"730","EU","European Union",NA,1962
"731","EU","European Union",NA,1961
"732","EU","European Union",NA,1960
"733","F1","Fragile and conflict affected situations",NA,2020
"734","F1","Fragile and conflict affected situations",4987.08223730875,2019
"735","F1","Fragile and conflict affected situations",4898.04574803151,2018
"736","F1","Fragile and conflict affected situations",4773.04890479453,2017
"737","F1","Fragile and conflict affected situations",4618.34019000808,2016
"738","F1","Fragile and conflict affected situations",4719.72569993112,2015
"739","F1","Fragile and conflict affected situations",4939.64136527772,2014
"740","F1","Fragile and conflict affected situations",4875.77433438687,2013
"741","F1","Fragile and conflict affected situations",4718.84778691992,2012
"742","F1","Fragile and conflict affected situations",4389.25239479497,2011
"743","F1","Fragile and conflict affected situations",4427.28732737687,2010
"744","F1","Fragile and conflict affected situations",4248.76499290712,2009
"745","F1","Fragile and conflict affected situations",4152.62694517611,2008
"746","F1","Fragile and conflict affected situations",3938.67879843781,2007
"747","F1","Fragile and conflict affected situations",3693.9382683803,2006
"748","F1","Fragile and conflict affected situations",3423.13070003174,2005
"749","F1","Fragile and conflict affected situations",3168.41552797408,2004
"750","F1","Fragile and conflict affected situations",2774.56599790381,2003
"751","F1","Fragile and conflict affected situations",2860.26142556939,2002
"752","F1","Fragile and conflict affected situations",2846.88231733481,2001
"753","F1","Fragile and conflict affected situations",2747.15463890844,2000
"754","F1","Fragile and conflict affected situations",2646.95711107825,1999
"755","F1","Fragile and conflict affected situations",2604.11031598251,1998
"756","F1","Fragile and conflict affected situations",2467.12634640352,1997
"757","F1","Fragile and conflict affected situations",2333.23639711985,1996
"758","F1","Fragile and conflict affected situations",2256.16642592118,1995
"759","F1","Fragile and conflict affected situations",2209.99904633374,1994
"760","F1","Fragile and conflict affected situations",2218.08347455238,1993
"761","F1","Fragile and conflict affected situations",2175.97930775106,1992
"762","F1","Fragile and conflict affected situations",2062.69236854498,1991
"763","F1","Fragile and conflict affected situations",1956.0612667721,1990
"764","F1","Fragile and conflict affected situations",NA,1989
"765","F1","Fragile and conflict affected situations",NA,1988
"766","F1","Fragile and conflict affected situations",NA,1987
"767","F1","Fragile and conflict affected situations",NA,1986
"768","F1","Fragile and conflict affected situations",NA,1985
"769","F1","Fragile and conflict affected situations",NA,1984
"770","F1","Fragile and conflict affected situations",NA,1983
"771","F1","Fragile and conflict affected situations",NA,1982
"772","F1","Fragile and conflict affected situations",NA,1981
"773","F1","Fragile and conflict affected situations",NA,1980
"774","F1","Fragile and conflict affected situations",NA,1979
"775","F1","Fragile and conflict affected situations",NA,1978
"776","F1","Fragile and conflict affected situations",NA,1977
"777","F1","Fragile and conflict affected situations",NA,1976
"778","F1","Fragile and conflict affected situations",NA,1975
"779","F1","Fragile and conflict affected situations",NA,1974
"780","F1","Fragile and conflict affected situations",NA,1973
"781","F1","Fragile and conflict affected situations",NA,1972
"782","F1","Fragile and conflict affected situations",NA,1971
"783","F1","Fragile and conflict affected situations",NA,1970
"784","F1","Fragile and conflict affected situations",NA,1969
"785","F1","Fragile and conflict affected situations",NA,1968
"786","F1","Fragile and conflict affected situations",NA,1967
"787","F1","Fragile and conflict affected situations",NA,1966
"788","F1","Fragile and conflict affected situations",NA,1965
"789","F1","Fragile and conflict affected situations",NA,1964
"790","F1","Fragile and conflict affected situations",NA,1963
"791","F1","Fragile and conflict affected situations",NA,1962
"792","F1","Fragile and conflict affected situations",NA,1961
"793","F1","Fragile and conflict affected situations",NA,1960
