ISO,COUNTRY,VALUE,YEAR
7E,Europe & Central Asia (excluding high income),7.30186E+11,1996
7E,Europe & Central Asia (excluding high income),7.23125E+11,1995
7E,Europe & Central Asia (excluding high income),6.76993E+11,1994
7E,Europe & Central Asia (excluding high income),7.88208E+11,1993
7E,Europe & Central Asia (excluding high income),8.03992E+11,1992
7E,Europe & Central Asia (excluding high income),8.72295E+11,1991
7E,Europe & Central Asia (excluding high income),8.94075E+11,1990
7E,Europe & Central Asia (excluding high income),8.34997E+11,1989
7E,Europe & Central Asia (excluding high income),8.63023E+11,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),NA,2020
T7,Europe & Central Asia (IDA & IBRD countries),4.15516E+12,2019
T7,Europe & Central Asia (IDA & IBRD countries),4.08239E+12,2018
T7,Europe & Central Asia (IDA & IBRD countries),3.9085E+12,2017
T7,Europe & Central Asia (IDA & IBRD countries),3.48558E+12,2016
T7,Europe & Central Asia (IDA & IBRD countries),3.62171E+12,2015
T7,Europe & Central Asia (IDA & IBRD countries),4.64184E+12,2014
T7,Europe & Central Asia (IDA & IBRD countries),4.90903E+12,2013
T7,Europe & Central Asia (IDA & IBRD countries),4.62981E+12,2012
T7,Europe & Central Asia (IDA & IBRD countries),4.43443E+12,2011
T7,Europe & Central Asia (IDA & IBRD countries),3.651E+12,2010
T7,Europe & Central Asia (IDA & IBRD countries),3.11045E+12,2009
T7,Europe & Central Asia (IDA & IBRD countries),3.92073E+12,2008
T7,Europe & Central Asia (IDA & IBRD countries),3.16745E+12,2007
T7,Europe & Central Asia (IDA & IBRD countries),2.46353E+12,2006
T7,Europe & Central Asia (IDA & IBRD countries),2.03743E+12,2005
T7,Europe & Central Asia (IDA & IBRD countries),1.6272E+12,2004
T7,Europe & Central Asia (IDA & IBRD countries),1.2567E+12,2003
T7,Europe & Central Asia (IDA & IBRD countries),1.02213E+12,2002
T7,Europe & Central Asia (IDA & IBRD countries),9.09479E+11,2001
T7,Europe & Central Asia (IDA & IBRD countries),8.9355E+11,2000
T7,Europe & Central Asia (IDA & IBRD countries),8.2197E+11,1999
T7,Europe & Central Asia (IDA & IBRD countries),9.48234E+11,1998
T7,Europe & Central Asia (IDA & IBRD countries),9.809E+11,1997
T7,Europe & Central Asia (IDA & IBRD countries),9.51055E+11,1996
T7,Europe & Central Asia (IDA & IBRD countries),9.25228E+11,1995
T7,Europe & Central Asia (IDA & IBRD countries),8.37449E+11,1994
T7,Europe & Central Asia (IDA & IBRD countries),9.31262E+11,1993
T7,Europe & Central Asia (IDA & IBRD countries),9.44231E+11,1992
T7,Europe & Central Asia (IDA & IBRD countries),1.00856E+12,1991
T7,Europe & Central Asia (IDA & IBRD countries),1.02072E+12,1990
T7,Europe & Central Asia (IDA & IBRD countries),9.60404E+11,1989
T7,Europe & Central Asia (IDA & IBRD countries),9.89241E+11,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,NA,2020
EU,European Union,1.56264E+13,2019
EU,European Union,1.5965E+13,2018
EU,European Union,1.47584E+13,2017
EU,European Union,1.38868E+13,2016
EU,European Union,1.35451E+13,2015
EU,European Union,1.56326E+13,2014
EU,European Union,1.52934E+13,2013
EU,European Union,1.46363E+13,2012
EU,European Union,1.57442E+13,2011
EU,European Union,1.45441E+13,2010
EU,European Union,1.47103E+13,2009
EU,European Union,1.62378E+13,2008
EU,European Union,1.47113E+13,2007
EU,European Union,1.27036E+13,2006
EU,European Union,1.19058E+13,2005
EU,European Union,1.13995E+13,2004
EU,European Union,9.91216E+12,2003
EU,European Union,8.04979E+12,2002
EU,European Union,7.38773E+12,2001
EU,European Union,7.25989E+12,2000
EU,European Union,7.92332E+12,1999
EU,European Union,7.96948E+12,1998
EU,European Union,7.73366E+12,1997
EU,European Union,8.43225E+12,1996
EU,European Union,8.29665E+12,1995
EU,European Union,7.15924E+12,1994
EU,European Union,6.75776E+12,1993
EU,European Union,7.40112E+12,1992
EU,European Union,6.73266E+12,1991
EU,European Union,6.50067E+12,1990
EU,European Union,5.19542E+12,1989
EU,European Union,5.08599E+12,1988
EU,European Union,4.63279E+12,1987
EU,European Union,3.74528E+12,1986
EU,European Union,2.67854E+12,1985
EU,European Union,2.60425E+12,1984
EU,European Union,2.70296E+12,1983
EU,European Union,2.77829E+12,1982
EU,European Union,2.88094E+12,1981
EU,European Union,3.30428E+12,1980
EU,European Union,2.95382E+12,1979
EU,European Union,2.44352E+12,1978
EU,European Union,2.00557E+12,1977
EU,European Union,1.77065E+12,1976
EU,European Union,1.69144E+12,1975
EU,European Union,1.45225E+12,1974
EU,European Union,1.28245E+12,1973
EU,European Union,9.90761E+11,1972
EU,European Union,8.21086E+11,1971
EU,European Union,7.26177E+11,1970
EU,European Union,6.53698E+11,1969
EU,European Union,5.86432E+11,1968
EU,European Union,5.47482E+11,1967
EU,European Union,5.03753E+11,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,NA,2020
F1,Fragile and conflict affected situations,1.77846E+12,2019
F1,Fragile and conflict affected situations,1.69825E+12,2018
F1,Fragile and conflict affected situations,1.56959E+12,2017
F1,Fragile and conflict affected situations,1.55071E+12,2016
F1,Fragile and conflict affected situations,1.72691E+12,2015
F1,Fragile and conflict affected situations,1.92322E+12,2014
F1,Fragile and conflict affected situations,1.76371E+12,2013
F1,Fragile and conflict affected situations,1.67881E+12,2012
F1,Fragile and conflict affected situations,1.45312E+12,2011
F1,Fragile and conflict affected situations,1.43022E+12,2010
F1,Fragile and conflict affected situations,1.19383E+12,2009
F1,Fragile and conflict affected situations,1.26453E+12,2008
F1,Fragile and conflict affected situations,9.8122E+11,2007
F1,Fragile and conflict affected situations,8.06143E+11,2006
F1,Fragile and conflict affected situations,6.49001E+11,2005
F1,Fragile and conflict affected situations,5.18798E+11,2004
F1,Fragile and conflict affected situations,4.1673E+11,2003
F1,Fragile and conflict affected situations,3.91544E+11,2002
F1,Fragile and conflict affected situations,4.07655E+11,2001
F1,Fragile and conflict affected situations,4.12071E+11,2000
F1,Fragile and conflict affected situations,3.50258E+11,1999
F1,Fragile and conflict affected situations,3.23213E+11,1998
F1,Fragile and conflict affected situations,3.21383E+11,1997
F1,Fragile and conflict affected situations,2.87885E+11,1996
F1,Fragile and conflict affected situations,2.77734E+11,1995
F1,Fragile and conflict affected situations,2.39831E+11,1994
F1,Fragile and conflict affected situations,2.48507E+11,1993
F1,Fragile and conflict affected situations,2.67276E+11,1992
F1,Fragile and conflict affected situations,2.68714E+11,1991
F1,Fragile and conflict affected situations,2.59628E+11,1990
F1,Fragile and conflict affected situations,1.64857E+11,1989
F1,Fragile and conflict affected situations,1.79834E+11,1988
F1,Fragile and conflict affected situations,1.70233E+11,1987
F1,Fragile and conflict affected situations,1.69919E+11,1986
F1,Fragile and conflict affected situations,1.81447E+11,1985
F1,Fragile and conflict affected situations,1.77287E+11,1984
F1,Fragile and conflict affected situations,1.97612E+11,1983
F1,Fragile and conflict affected situations,2.34711E+11,1982
F1,Fragile and conflict affected situations,2.45604E+11,1981
F1,Fragile and conflict affected situations,1.75746E+11,1980
F1,Fragile and conflict affected situations,1.40715E+11,1979
F1,Fragile and conflict affected situations,1.11873E+11,1978
F1,Fragile and conflict affected situations,1.01521E+11,1977
F1,Fragile and conflict affected situations,92556684714,1976
F1,Fragile and conflict affected situations,78513153478,1975
F1,Fragile and conflict affected situations,69919168308,1974
F1,Fragile and conflict affected situations,46938574670,1973
F1,Fragile and conflict affected situations,38333966647,1972
F1,Fragile and conflict affected situations,33511935983,1971
F1,Fragile and conflict affected situations,32909291256,1970
F1,Fragile and conflict affected situations,27052532926,1969
F1,Fragile and conflict affected situations,24057049316,1968
F1,Fragile and conflict affected situations,22775773527,1967
F1,Fragile and conflict affected situations,23487908901,1966
F1,Fragile and conflict affected situations,22034941961,1965
F1,Fragile and conflict affected situations,20059244831,1964
F1,Fragile and conflict affected situations,22782948595,1963
F1,Fragile and conflict affected situations,19816815027,1962
F1,Fragile and conflict affected situations,17969415002,1961
F1,Fragile and conflict affected situations,17248392836,1960
XE,Heavily indebted poor countries (HIPC),NA,2020
XE,Heavily indebted poor countries (HIPC),7.83062E+11,2019
XE,Heavily indebted poor countries (HIPC),7.59124E+11,2018
XE,Heavily indebted poor countries (HIPC),7.13187E+11,2017
XE,Heavily indebted poor countries (HIPC),6.69729E+11,2016
XE,Heavily indebted poor countries (HIPC),6.76806E+11,2015
XE,Heavily indebted poor countries (HIPC),6.83129E+11,2014
XE,Heavily indebted poor countries (HIPC),6.47872E+11,2013
XE,Heavily indebted poor countries (HIPC),5.80701E+11,2012
XE,Heavily indebted poor countries (HIPC),5.46434E+11,2011
XE,Heavily indebted poor countries (HIPC),4.90276E+11,2010
XE,Heavily indebted poor countries (HIPC),4.48511E+11,2009
XE,Heavily indebted poor countries (HIPC),4.41915E+11,2008
XE,Heavily indebted poor countries (HIPC),3.66215E+11,2007
XE,Heavily indebted poor countries (HIPC),3.06651E+11,2006
XE,Heavily indebted poor countries (HIPC),2.5832E+11,2005
XE,Heavily indebted poor countries (HIPC),2.26372E+11,2004
XE,Heavily indebted poor countries (HIPC),1.97095E+11,2003
XE,Heavily indebted poor countries (HIPC),1.73731E+11,2002
XE,Heavily indebted poor countries (HIPC),1.61721E+11,2001
XE,Heavily indebted poor countries (HIPC),1.69208E+11,2000
XE,Heavily indebted poor countries (HIPC),1.54974E+11,1999
XE,Heavily indebted poor countries (HIPC),1.53319E+11,1998
XE,Heavily indebted poor countries (HIPC),1.45925E+11,1997
XE,Heavily indebted poor countries (HIPC),1.39607E+11,1996
XE,Heavily indebted poor countries (HIPC),1.33654E+11,1995
XE,Heavily indebted poor countries (HIPC),1.1733E+11,1994
XE,Heavily indebted poor countries (HIPC),1.32835E+11,1993
XE,Heavily indebted poor countries (HIPC),1.29311E+11,1992
XE,Heavily indebted poor countries (HIPC),1.41188E+11,1991
XE,Heavily indebted poor countries (HIPC),1.3768E+11,1990
XE,Heavily indebted poor countries (HIPC),1.33258E+11,1989
XE,Heavily indebted poor countries (HIPC),1.38129E+11,1988
XE,Heavily indebted poor countries (HIPC),1.3771E+11,1987
XE,Heavily indebted poor countries (HIPC),1.22646E+11,1986
XE,Heavily indebted poor countries (HIPC),1.06818E+11,1985
XE,Heavily indebted poor countries (HIPC),1.02704E+11,1984
XE,Heavily indebted poor countries (HIPC),1.02864E+11,1983
XE,Heavily indebted poor countries (HIPC),1.08558E+11,1982
XE,Heavily indebted poor countries (HIPC),1.08564E+11,1981
XE,Heavily indebted poor countries (HIPC),1.08687E+11,1980
XE,Heavily indebted poor countries (HIPC),1.01937E+11,1979
XE,Heavily indebted poor countries (HIPC),91007047452,1978
XE,Heavily indebted poor countries (HIPC),79004057437,1977
XE,Heavily indebted poor countries (HIPC),67436645668,1976
XE,Heavily indebted poor countries (HIPC),63196950805,1975
XE,Heavily indebted poor countries (HIPC),55538152816,1974
XE,Heavily indebted poor countries (HIPC),45299303605,1973
XE,Heavily indebted poor countries (HIPC),37511660653,1972
XE,Heavily indebted poor countries (HIPC),34550848656,1971
XE,Heavily indebted poor countries (HIPC),32063341105,1970
XE,Heavily indebted poor countries (HIPC),30640929796,1969
XE,Heavily indebted poor countries (HIPC),27528215711,1968
XE,Heavily indebted poor countries (HIPC),26004342143,1967
XE,Heavily indebted poor countries (HIPC),26551868885,1966
XE,Heavily indebted poor countries (HIPC),24380468450,1965
XE,Heavily indebted poor countries (HIPC),20881706275,1964
XE,Heavily indebted poor countries (HIPC),23373191713,1963
XE,Heavily indebted poor countries (HIPC),19373385902,1962
XE,Heavily indebted poor countries (HIPC),17801113629,1961
XE,Heavily indebted poor countries (HIPC),17351436195,1960
XD,High income,NA,2020
XD,High income,5.51406E+13,2019
XD,High income,5.46569E+13,2018
XD,High income,5.14683E+13,2017
XD,High income,4.91812E+13,2016
XD,High income,4.81693E+13,2015
XD,High income,5.09869E+13,2014
XD,High income,4.98869E+13,2013
XD,High income,4.92625E+13,2012
XD,High income,4.92117E+13,2011
XD,High income,4.55857E+13,2010
XD,High income,4.35042E+13,2009
XD,High income,4.64109E+13,2008
XD,High income,4.36429E+13,2007
XD,High income,3.98679E+13,2006
XD,High income,3.77277E+13,2005
XD,High income,3.56502E+13,2004
XD,High income,3.2016E+13,2003
XD,High income,2.85543E+13,2002
XD,High income,2.73927E+13,2001
XD,High income,2.76508E+13,2000
XD,High income,2.7101E+13,1999
XD,High income,2.58069E+13,1998
XD,High income,2.57006E+13,1997
XD,High income,2.61334E+13,1996
XD,High income,2.59044E+13,1995
XD,High income,2.33165E+13,1994
XD,High income,2.17415E+13,1993
XD,High income,2.15743E+13,1992
XD,High income,2.00552E+13,1991
XD,High income,1.89651E+13,1990
XD,High income,1.68797E+13,1989
XD,High income,1.6134E+13,1988
XD,High income,1.43262E+13,1987
XD,High income,1.23598E+13,1986
XD,High income,1.01791E+13,1985
XD,High income,9.69727E+12,1984
XD,High income,9.29947E+12,1983
XD,High income,9.00423E+12,1982
XD,High income,9.08631E+12,1981
XD,High income,8.94917E+12,1980
XD,High income,8.01751E+12,1979
XD,High income,6.93527E+12,1978
XD,High income,5.77903E+12,1977
XD,High income,5.10679E+12,1976
XD,High income,4.69053E+12,1975
XD,High income,4.20473E+12,1974
XD,High income,3.72494E+12,1973
XD,High income,3.0739E+12,1972
XD,High income,2.64738E+12,1971
XD,High income,2.38312E+12,1970
XD,High income,2.17772E+12,1969
XD,High income,1.97937E+12,1968
XD,High income,1.82527E+12,1967
XD,High income,1.70123E+12,1966
XD,High income,1.55079E+12,1965
XD,High income,1.42804E+12,1964
XD,High income,1.30831E+12,1963
XD,High income,1.21449E+12,1962
XD,High income,1.12508E+12,1961
XD,High income,1.06285E+12,1960
XF,IBRD only,NA,2020
XF,IBRD only,3.16041E+13,2019
XF,IBRD only,3.08077E+13,2018
XF,IBRD only,2.88642E+13,2017
XF,IBRD only,2.61534E+13,2016
XF,IBRD only,2.59501E+13,2015
XF,IBRD only,2.74756E+13,2014
XF,IBRD only,2.6561E+13,2013
XF,IBRD only,2.51408E+13,2012
XF,IBRD only,2.3645E+13,2011
XF,IBRD only,2.0019E+13,2010
XF,IBRD only,1.64864E+13,2009
XF,IBRD only,1.69946E+13,2008
XF,IBRD only,1.41517E+13,2007
XF,IBRD only,1.13849E+13,2006
XF,IBRD only,9.6002E+12,2005
XF,IBRD only,8.02818E+12,2004
XF,IBRD only,6.74433E+12,2003
XF,IBRD only,5.98958E+12,2002
XF,IBRD only,5.89714E+12,2001
XF,IBRD only,5.81179E+12,2000
XF,IBRD only,5.34554E+12,1999
XF,IBRD only,5.50699E+12,1998
XF,IBRD only,5.66199E+12,1997
XF,IBRD only,5.348E+12,1996
XF,IBRD only,4.89297E+12,1995
