,ISO,COUNTRY,VALUE,YEAR
517,Z7,Europe & Central Asia,9790981945516.5600,1992
518,Z7,Europe & Central Asia,9129990414713.6500,1991
519,Z7,Europe & Central Asia,8853717201319.7500,1990
520,Z7,Europe & Central Asia,7237182383454.3000,1989
521,Z7,Europe & Central Asia,7141608205610.2100,1988
522,Z7,Europe & Central Asia,6415629458430.6900,1987
523,Z7,Europe & Central Asia,5192017014026.6100,1986
524,Z7,Europe & Central Asia,3804082870045.3000,1985
525,Z7,Europe & Central Asia,3675877013972.7800,1984
526,Z7,Europe & Central Asia,3824479618399.5200,1983
527,Z7,Europe & Central Asia,3942429797290.4400,1982
528,Z7,Europe & Central Asia,4091310567633.9700,1981
529,Z7,Europe & Central Asia,4597015711004.7600,1980
530,Z7,Europe & Central Asia,4066212425701.0100,1979
531,Z7,Europe & Central Asia,3333253542961.3300,1978
532,Z7,Europe & Central Asia,2719088245031.6500,1977
533,Z7,Europe & Central Asia,2403699713392.3500,1976
534,Z7,Europe & Central Asia,2311907987330.0100,1975
535,Z7,Europe & Central Asia,1980222389835.3900,1974
536,Z7,Europe & Central Asia,1751362620480.0600,1973
537,Z7,Europe & Central Asia,1376426424729.9300,1972
538,Z7,Europe & Central Asia,1147925266544.7400,1971
539,Z7,Europe & Central Asia,1016033191104.6900,1970
540,Z7,Europe & Central Asia,916253370971.3020,1969
541,Z7,Europe & Central Asia,828389698244.8490,1968
542,Z7,Europe & Central Asia,791911711743.0210,1967
543,Z7,Europe & Central Asia,735336937615.6950,1966
544,Z7,Europe & Central Asia,NA,1965
545,Z7,Europe & Central Asia,NA,1964
546,Z7,Europe & Central Asia,NA,1963
547,Z7,Europe & Central Asia,NA,1962
548,Z7,Europe & Central Asia,NA,1961
549,Z7,Europe & Central Asia,NA,1960
550,7E,Europe & Central Asia (excluding high income),NA,2020
551,7E,Europe & Central Asia (excluding high income),3248461689441.8900,2019
552,7E,Europe & Central Asia (excluding high income),3192144799381.4400,2018
553,7E,Europe & Central Asia (excluding high income),3114811233223.4400,2017
554,7E,Europe & Central Asia (excluding high income),2773218419978.2300,2016
555,7E,Europe & Central Asia (excluding high income),2916638590939.3800,2015
556,7E,Europe & Central Asia (excluding high income),3841761017808.3000,2014
557,7E,Europe & Central Asia (excluding high income),4139016998710.1900,2013
558,7E,Europe & Central Asia (excluding high income),3904070673139.4000,2012
559,7E,Europe & Central Asia (excluding high income),3660261685135.8400,2011
560,7E,Europe & Central Asia (excluding high income),2944940077492.7500,2010
561,7E,Europe & Central Asia (excluding high income),2434007908564.6200,2009
562,7E,Europe & Central Asia (excluding high income),3102574233333.8500,2008
563,7E,Europe & Central Asia (excluding high income),2503767485968.7800,2007
564,7E,Europe & Central Asia (excluding high income),1946458171775.8200,2006
565,7E,Europe & Central Asia (excluding high income),1587456615931.0500,2005
566,7E,Europe & Central Asia (excluding high income),1255527832569.5600,2004
567,7E,Europe & Central Asia (excluding high income),946383625544.8120,2003
568,7E,Europe & Central Asia (excluding high income),750180416420.8470,2002
569,7E,Europe & Central Asia (excluding high income),655123660901.5300,2001
570,7E,Europe & Central Asia (excluding high income),662443215872.7830,2000
571,7E,Europe & Central Asia (excluding high income),592456551089.9240,1999
572,7E,Europe & Central Asia (excluding high income),706305214462.0870,1998
573,7E,Europe & Central Asia (excluding high income),762247735825.0480,1997
574,7E,Europe & Central Asia (excluding high income),730185957551.8900,1996
575,7E,Europe & Central Asia (excluding high income),723125128256.8210,1995
576,7E,Europe & Central Asia (excluding high income),676992531407.7200,1994
577,7E,Europe & Central Asia (excluding high income),788208048754.1920,1993
578,7E,Europe & Central Asia (excluding high income),803991658719.4080,1992
579,7E,Europe & Central Asia (excluding high income),872295474270.0430,1991
580,7E,Europe & Central Asia (excluding high income),894075442146.6770,1990
581,7E,Europe & Central Asia (excluding high income),834997438917.6530,1989
582,7E,Europe & Central Asia (excluding high income),863023050189.1940,1988
583,7E,Europe & Central Asia (excluding high income),NA,1987
584,7E,Europe & Central Asia (excluding high income),NA,1986
585,7E,Europe & Central Asia (excluding high income),NA,1985
586,7E,Europe & Central Asia (excluding high income),NA,1984
587,7E,Europe & Central Asia (excluding high income),NA,1983
588,7E,Europe & Central Asia (excluding high income),NA,1982
589,7E,Europe & Central Asia (excluding high income),NA,1981
590,7E,Europe & Central Asia (excluding high income),NA,1980
591,7E,Europe & Central Asia (excluding high income),NA,1979
592,7E,Europe & Central Asia (excluding high income),NA,1978
593,7E,Europe & Central Asia (excluding high income),NA,1977
594,7E,Europe & Central Asia (excluding high income),NA,1976
595,7E,Europe & Central Asia (excluding high income),NA,1975
596,7E,Europe & Central Asia (excluding high income),NA,1974
597,7E,Europe & Central Asia (excluding high income),NA,1973
598,7E,Europe & Central Asia (excluding high income),NA,1972
599,7E,Europe & Central Asia (excluding high income),NA,1971
600,7E,Europe & Central Asia (excluding high income),NA,1970
601,7E,Europe & Central Asia (excluding high income),NA,1969
602,7E,Europe & Central Asia (excluding high income),NA,1968
603,7E,Europe & Central Asia (excluding high income),NA,1967
604,7E,Europe & Central Asia (excluding high income),NA,1966
605,7E,Europe & Central Asia (excluding high income),NA,1965
606,7E,Europe & Central Asia (excluding high income),NA,1964
607,7E,Europe & Central Asia (excluding high income),NA,1963
608,7E,Europe & Central Asia (excluding high income),NA,1962
609,7E,Europe & Central Asia (excluding high income),NA,1961
610,7E,Europe & Central Asia (excluding high income),NA,1960
611,T7,Europe & Central Asia (IDA & IBRD countries),NA,2020
612,T7,Europe & Central Asia (IDA & IBRD countries),4155157371202.2800,2019
613,T7,Europe & Central Asia (IDA & IBRD countries),4082389169975.0600,2018
614,T7,Europe & Central Asia (IDA & IBRD countries),3908497177205.4600,2017
615,T7,Europe & Central Asia (IDA & IBRD countries),3485578750338.6200,2016
616,T7,Europe & Central Asia (IDA & IBRD countries),3621705460711.7900,2015
617,T7,Europe & Central Asia (IDA & IBRD countries),4641837066255.7200,2014
618,T7,Europe & Central Asia (IDA & IBRD countries),4909028677073.5500,2013
619,T7,Europe & Central Asia (IDA & IBRD countries),4629810866328.2500,2012
620,T7,Europe & Central Asia (IDA & IBRD countries),4434427545701.1500,2011
621,T7,Europe & Central Asia (IDA & IBRD countries),3651001925416.8300,2010
622,T7,Europe & Central Asia (IDA & IBRD countries),3110449206866.9800,2009
623,T7,Europe & Central Asia (IDA & IBRD countries),3920731370125.8200,2008
624,T7,Europe & Central Asia (IDA & IBRD countries),3167454621115.6000,2007
625,T7,Europe & Central Asia (IDA & IBRD countries),2463526249479.4800,2006
626,T7,Europe & Central Asia (IDA & IBRD countries),2037430488185.0700,2005
627,T7,Europe & Central Asia (IDA & IBRD countries),1627198153712.7500,2004
628,T7,Europe & Central Asia (IDA & IBRD countries),1256700293087.4200,2003
629,T7,Europe & Central Asia (IDA & IBRD countries),1022132546046.1900,2002
630,T7,Europe & Central Asia (IDA & IBRD countries),909478757971.1000,2001
631,T7,Europe & Central Asia (IDA & IBRD countries),893549607696.7220,2000
632,T7,Europe & Central Asia (IDA & IBRD countries),821969749739.4340,1999
633,T7,Europe & Central Asia (IDA & IBRD countries),948233592920.8130,1998
634,T7,Europe & Central Asia (IDA & IBRD countries),980899779879.1430,1997
635,T7,Europe & Central Asia (IDA & IBRD countries),951055311620.5370,1996
636,T7,Europe & Central Asia (IDA & IBRD countries),925228450492.8150,1995
637,T7,Europe & Central Asia (IDA & IBRD countries),837449068160.8120,1994
638,T7,Europe & Central Asia (IDA & IBRD countries),931262358904.3220,1993
639,T7,Europe & Central Asia (IDA & IBRD countries),944230607256.6120,1992
640,T7,Europe & Central Asia (IDA & IBRD countries),1008560404828.3200,1991
641,T7,Europe & Central Asia (IDA & IBRD countries),1020717699700.8500,1990
642,T7,Europe & Central Asia (IDA & IBRD countries),960403970611.6500,1989
643,T7,Europe & Central Asia (IDA & IBRD countries),989240933184.8540,1988
644,T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
645,T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
646,T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
647,T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
648,T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
649,T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
650,T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
651,T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
652,T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
653,T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
654,T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
655,T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
656,T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
657,T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
658,T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
659,T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
660,T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
661,T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
662,T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
663,T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
664,T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
665,T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
666,T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
667,T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
668,T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
669,T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
670,T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
671,T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
672,EU,European Union,NA,2020
673,EU,European Union,15626448476438.3000,2019
674,EU,European Union,15965026482630.7000,2018
675,EU,European Union,14758432346844.8000,2017
676,EU,European Union,13886845315710.6000,2016
677,EU,European Union,13545081361696.3000,2015
678,EU,European Union,15632613367402.2000,2014
679,EU,European Union,15293400915549.8000,2013
680,EU,European Union,14636296706794.8000,2012
681,EU,European Union,15744157300202.9000,2011
682,EU,European Union,14544075622068.1000,2010
683,EU,European Union,14710262893228.0000,2009
684,EU,European Union,16237754076873.5000,2008
685,EU,European Union,14711331737881.6000,2007
686,EU,European Union,12703637408891.9000,2006
687,EU,European Union,11905795335412.1000,2005
688,EU,European Union,11399525267353.7000,2004
689,EU,European Union,9912163142683.4000,2003
690,EU,European Union,8049791025743.2900,2002
691,EU,European Union,7387730549105.6800,2001
692,EU,European Union,7259892617357.2500,2000
693,EU,European Union,7923321097094.5700,1999
694,EU,European Union,7969482287145.1800,1998
695,EU,European Union,7733664057856.3300,1997
696,EU,European Union,8432248464466.5000,1996
697,EU,European Union,8296652632379.1900,1995
698,EU,European Union,7159235897836.2000,1994
699,EU,European Union,6757764931003.3300,1993
700,EU,European Union,7401120385590.8100,1992
701,EU,European Union,6732657775959.1300,1991
702,EU,European Union,6500670912427.1500,1990
703,EU,European Union,5195419783931.2600,1989
704,EU,European Union,5085986571203.6500,1988
705,EU,European Union,4632787700842.4300,1987
706,EU,European Union,3745284663925.4600,1986
707,EU,European Union,2678543114320.6400,1985
708,EU,European Union,2604252043352.4000,1984
709,EU,European Union,2702955363034.7800,1983
710,EU,European Union,2778285618525.5600,1982
711,EU,European Union,2880935052248.8500,1981
712,EU,European Union,3304278201967.7800,1980
713,EU,European Union,2953822103547.8000,1979
714,EU,European Union,2443515283124.6100,1978
715,EU,European Union,2005568494443.1300,1977
716,EU,European Union,1770646272343.2500,1976
717,EU,European Union,1691435780213.0300,1975
718,EU,European Union,1452249691939.0600,1974
719,EU,European Union,1282454921466.0100,1973
720,EU,European Union,990760761713.6470,1972
721,EU,European Union,821085900422.0530,1971
722,EU,European Union,726176557516.1640,1970
723,EU,European Union,653698233457.1750,1969
724,EU,European Union,586432328718.0400,1968
725,EU,European Union,547482260350.6710,1967
726,EU,European Union,503752609399.1900,1966
727,EU,European Union,NA,1965
728,EU,European Union,NA,1964
729,EU,European Union,NA,1963
730,EU,European Union,NA,1962
731,EU,European Union,NA,1961
732,EU,European Union,NA,1960
733,F1,Fragile and conflict affected situations,NA,2020
734,F1,Fragile and conflict affected situations,1778456492418.5600,2019
735,F1,Fragile and conflict affected situations,1698248056693.3500,2018
736,F1,Fragile and conflict affected situations,1569590877815.6600,2017
737,F1,Fragile and conflict affected situations,1550706828001.5800,2016
738,F1,Fragile and conflict affected situations,1726905458298.1200,2015
739,F1,Fragile and conflict affected situations,1923217210047.7100,2014
740,F1,Fragile and conflict affected situations,1763713251391.5900,2013
741,F1,Fragile and conflict affected situations,1678806401944.6200,2012
742,F1,Fragile and conflict affected situations,1453117436183.7100,2011
743,F1,Fragile and conflict affected situations,1430217427154.3300,2010
744,F1,Fragile and conflict affected situations,1193831251702.8200,2009
745,F1,Fragile and conflict affected situations,1264525234630.5500,2008
746,F1,Fragile and conflict affected situations,981220334496.5910,2007
747,F1,Fragile and conflict affected situations,806143150767.3370,2006
748,F1,Fragile and conflict affected situations,649000784696.8110,2005
749,F1,Fragile and conflict affected situations,518797637650.9810,2004
750,F1,Fragile and conflict affected situations,416730134398.1450,2003
751,F1,Fragile and conflict affected situations,391543851502.1910,2002
752,F1,Fragile and conflict affected situations,407655075505.1020,2001
753,F1,Fragile and conflict affected situations,412071314412.5580,2000
754,F1,Fragile and conflict affected situations,350258147397.2460,1999
755,F1,Fragile and conflict affected situations,323212581410.2050,1998
756,F1,Fragile and conflict affected situations,321383421190.8620,1997
757,F1,Fragile and conflict affected situations,287884939893.8960,1996
758,F1,Fragile and conflict affected situations,277733732779.3690,1995
759,F1,Fragile and conflict affected situations,239830869020.0210,1994
760,F1,Fragile and conflict affected situations,248507261403.7880,1993
761,F1,Fragile and conflict affected situations,267276312176.0710,1992
762,F1,Fragile and conflict affected situations,268714426364.4780,1991
763,F1,Fragile and conflict affected situations,259628018818.4020,1990
764,F1,Fragile and conflict affected situations,164856858292.8340,1989
765,F1,Fragile and conflict affected situations,179833942935.9600,1988
766,F1,Fragile and conflict affected situations,170233072496.7120,1987
767,F1,Fragile and conflict affected situations,169919032833.8630,1986
768,F1,Fragile and conflict affected situations,181447427807.7100,1985
769,F1,Fragile and conflict affected situations,177287349008.8460,1984
770,F1,Fragile and conflict affected situations,197611954208.1220,1983
771,F1,Fragile and conflict affected situations,234710725796.4560,1982
772,F1,Fragile and conflict affected situations,245604038409.3640,1981
773,F1,Fragile and conflict affected situations,175746342250.9070,1980
774,F1,Fragile and conflict affected situations,140714539027.4530,1979
775,F1,Fragile and conflict affected situations,111872625554.5930,1978
776,F1,Fragile and conflict affected situations,101521283451.8210,1977
777,F1,Fragile and conflict affected situations,92556684714.3872,1976
778,F1,Fragile and conflict affected situations,78513153478.2050,1975
