ISO,COUNTRY,VALUE,YEAR
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),NA,2020
T7,Europe & Central Asia (IDA & IBRD countries),1.816510699,2019
T7,Europe & Central Asia (IDA & IBRD countries),2.906545052,2018
T7,Europe & Central Asia (IDA & IBRD countries),3.720597743,2017
T7,Europe & Central Asia (IDA & IBRD countries),1.387488977,2016
T7,Europe & Central Asia (IDA & IBRD countries),0.834379996,2015
T7,Europe & Central Asia (IDA & IBRD countries),1.762361028,2014
T7,Europe & Central Asia (IDA & IBRD countries),3.024742275,2013
T7,Europe & Central Asia (IDA & IBRD countries),2.913293556,2012
T7,Europe & Central Asia (IDA & IBRD countries),5.262095144,2011
T7,Europe & Central Asia (IDA & IBRD countries),4.309676884,2010
T7,Europe & Central Asia (IDA & IBRD countries),-5.277561144,2009
T7,Europe & Central Asia (IDA & IBRD countries),4.083584054,2008
T7,Europe & Central Asia (IDA & IBRD countries),7.383793203,2007
T7,Europe & Central Asia (IDA & IBRD countries),7.675307194,2006
T7,Europe & Central Asia (IDA & IBRD countries),6.564883796,2005
T7,Europe & Central Asia (IDA & IBRD countries),7.803085703,2004
T7,Europe & Central Asia (IDA & IBRD countries),6.184867776,2003
T7,Europe & Central Asia (IDA & IBRD countries),5.074666379,2002
T7,Europe & Central Asia (IDA & IBRD countries),2.592450055,2001
T7,Europe & Central Asia (IDA & IBRD countries),7.525201536,2000
T7,Europe & Central Asia (IDA & IBRD countries),2.440851962,1999
T7,Europe & Central Asia (IDA & IBRD countries),-0.774086428,1998
T7,Europe & Central Asia (IDA & IBRD countries),2.924088485,1997
T7,Europe & Central Asia (IDA & IBRD countries),0.903705808,1996
T7,Europe & Central Asia (IDA & IBRD countries),-0.341539979,1995
T7,Europe & Central Asia (IDA & IBRD countries),-8.962625802,1994
T7,Europe & Central Asia (IDA & IBRD countries),-4.91611516,1993
T7,Europe & Central Asia (IDA & IBRD countries),-9.693983969,1992
T7,Europe & Central Asia (IDA & IBRD countries),-5.85162229,1991
T7,Europe & Central Asia (IDA & IBRD countries),-1.994451357,1990
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,NA,2020
EU,European Union,1.387614237,2019
EU,European Union,1.970494843,2018
EU,European Union,2.640891699,2017
EU,European Union,1.828508736,2016
EU,European Union,2.078049748,2015
EU,European Union,1.319411048,2014
EU,European Union,-0.297803612,2013
EU,European Union,-0.897749164,2012
EU,European Union,2.013424963,2011
EU,European Union,2.067453985,2010
EU,European Union,-4.551738368,2009
EU,European Union,0.322701369,2008
EU,European Union,2.806563539,2007
EU,European Union,3.158900915,2006
EU,European Union,1.573256201,2005
EU,European Union,2.211009614,2004
EU,European Union,0.57248172,2003
EU,European Union,0.892463791,2002
EU,European Union,2.04958995,2001
EU,European Union,3.7790273,2000
EU,European Union,2.789278009,1999
EU,European Union,2.881083832,1998
EU,European Union,2.510046204,1997
EU,European Union,1.727385994,1996
EU,European Union,2.479469616,1995
EU,European Union,2.396769858,1994
EU,European Union,-0.887770572,1993
EU,European Union,0.850982939,1992
EU,European Union,1.505989574,1991
EU,European Union,3.024881472,1990
EU,European Union,3.572032346,1989
EU,European Union,3.83151553,1988
EU,European Union,2.225522777,1987
EU,European Union,2.301549775,1986
EU,European Union,2.1050342,1985
EU,European Union,2.247665454,1984
EU,European Union,1.175059293,1983
EU,European Union,0.486198776,1982
EU,European Union,0.090768715,1981
EU,European Union,1.614400028,1980
EU,European Union,3.389788165,1979
EU,European Union,2.587133328,1978
EU,European Union,2.37828145,1977
EU,European Union,4.333397457,1976
EU,European Union,-1.23700296,1975
EU,European Union,2.466003813,1974
EU,European Union,5.351917495,1973
EU,European Union,4.088582728,1972
EU,European Union,3.108475646,1971
EU,European Union,NA,1970
EU,European Union,NA,1969
EU,European Union,NA,1968
EU,European Union,NA,1967
EU,European Union,NA,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,NA,2020
F1,Fragile and conflict affected situations,-0.082096432,2019
F1,Fragile and conflict affected situations,0.011690294,2018
F1,Fragile and conflict affected situations,-0.430401234,2017
F1,Fragile and conflict affected situations,0.582811868,2016
F1,Fragile and conflict affected situations,-0.43509098,2015
F1,Fragile and conflict affected situations,-1.142532662,2014
F1,Fragile and conflict affected situations,1.410959771,2013
F1,Fragile and conflict affected situations,5.347197538,2012
F1,Fragile and conflict affected situations,-1.928917502,2011
F1,Fragile and conflict affected situations,2.002443751,2010
F1,Fragile and conflict affected situations,0.490402963,2009
F1,Fragile and conflict affected situations,3.220160592,2008
F1,Fragile and conflict affected situations,4.152953596,2007
F1,Fragile and conflict affected situations,4.904039241,2006
F1,Fragile and conflict affected situations,5.022173932,2005
F1,Fragile and conflict affected situations,11.17572008,2004
F1,Fragile and conflict affected situations,-4.990892174,2003
F1,Fragile and conflict affected situations,-2.447760398,2002
F1,Fragile and conflict affected situations,1.262769472,2001
F1,Fragile and conflict affected situations,0.802799366,2000
F1,Fragile and conflict affected situations,-1.871416482,1999
F1,Fragile and conflict affected situations,2.458966687,1998
F1,Fragile and conflict affected situations,3.457963267,1997
F1,Fragile and conflict affected situations,0.607309835,1996
F1,Fragile and conflict affected situations,0.148170334,1995
F1,Fragile and conflict affected situations,-3.205764677,1994
F1,Fragile and conflict affected situations,-1.389530116,1993
F1,Fragile and conflict affected situations,2.634182652,1992
F1,Fragile and conflict affected situations,-5.200143151,1991
F1,Fragile and conflict affected situations,6.917039303,1990
F1,Fragile and conflict affected situations,-6.300213316,1989
F1,Fragile and conflict affected situations,1.844165116,1988
F1,Fragile and conflict affected situations,1.221214013,1987
F1,Fragile and conflict affected situations,1.549139415,1986
F1,Fragile and conflict affected situations,-0.053077961,1985
F1,Fragile and conflict affected situations,-1.739264009,1984
F1,Fragile and conflict affected situations,-7.260766909,1983
F1,Fragile and conflict affected situations,-4.037017572,1982
F1,Fragile and conflict affected situations,-5.297571148,1981
F1,Fragile and conflict affected situations,-1.062753959,1980
F1,Fragile and conflict affected situations,1.088895819,1979
F1,Fragile and conflict affected situations,-2.168344279,1978
F1,Fragile and conflict affected situations,2.336428773,1977
F1,Fragile and conflict affected situations,4.498442499,1976
F1,Fragile and conflict affected situations,-1.933759905,1975
F1,Fragile and conflict affected situations,3.416832305,1974
F1,Fragile and conflict affected situations,3.053537181,1973
F1,Fragile and conflict affected situations,-0.528492597,1972
F1,Fragile and conflict affected situations,3.22191712,1971
F1,Fragile and conflict affected situations,8.308509016,1970
F1,Fragile and conflict affected situations,4.173907237,1969
F1,Fragile and conflict affected situations,1.995607592,1968
F1,Fragile and conflict affected situations,-5.195258548,1967
F1,Fragile and conflict affected situations,-2.386307354,1966
F1,Fragile and conflict affected situations,1.860764595,1965
F1,Fragile and conflict affected situations,4.091154965,1964
F1,Fragile and conflict affected situations,2.563661189,1963
F1,Fragile and conflict affected situations,5.159261655,1962
F1,Fragile and conflict affected situations,-1.206169133,1961
F1,Fragile and conflict affected situations,NA,1960
XE,Heavily indebted poor countries (HIPC),NA,2020
XE,Heavily indebted poor countries (HIPC),1.275358468,2019
XE,Heavily indebted poor countries (HIPC),1.264180701,2018
XE,Heavily indebted poor countries (HIPC),1.828147988,2017
XE,Heavily indebted poor countries (HIPC),1.516791632,2016
XE,Heavily indebted poor countries (HIPC),1.852788592,2015
XE,Heavily indebted poor countries (HIPC),2.58612244,2014
XE,Heavily indebted poor countries (HIPC),2.628673926,2013
XE,Heavily indebted poor countries (HIPC),2.890411282,2012
XE,Heavily indebted poor countries (HIPC),1.756647048,2011
XE,Heavily indebted poor countries (HIPC),2.965889976,2010
XE,Heavily indebted poor countries (HIPC),1.642887829,2009
XE,Heavily indebted poor countries (HIPC),3.123604774,2008
XE,Heavily indebted poor countries (HIPC),3.308601671,2007
XE,Heavily indebted poor countries (HIPC),3.257836594,2006
XE,Heavily indebted poor countries (HIPC),3.026330733,2005
XE,Heavily indebted poor countries (HIPC),2.520526472,2004
XE,Heavily indebted poor countries (HIPC),1.581912806,2003
XE,Heavily indebted poor countries (HIPC),0.6712213,2002
XE,Heavily indebted poor countries (HIPC),1.343188126,2001
XE,Heavily indebted poor countries (HIPC),-0.17851591,2000
XE,Heavily indebted poor countries (HIPC),0.395823739,1999
XE,Heavily indebted poor countries (HIPC),0.767564389,1998
XE,Heavily indebted poor countries (HIPC),1.291278433,1997
XE,Heavily indebted poor countries (HIPC),2.162886206,1996
XE,Heavily indebted poor countries (HIPC),2.062627743,1995
XE,Heavily indebted poor countries (HIPC),-3.044760686,1994
XE,Heavily indebted poor countries (HIPC),-2.423388695,1993
XE,Heavily indebted poor countries (HIPC),-3.561294253,1992
XE,Heavily indebted poor countries (HIPC),-2.270664489,1991
XE,Heavily indebted poor countries (HIPC),-3.21174386,1990
XE,Heavily indebted poor countries (HIPC),-0.832099133,1989
XE,Heavily indebted poor countries (HIPC),-1.596611444,1988
XE,Heavily indebted poor countries (HIPC),0.265633656,1987
XE,Heavily indebted poor countries (HIPC),0.300216499,1986
XE,Heavily indebted poor countries (HIPC),-0.85914132,1985
XE,Heavily indebted poor countries (HIPC),-1.338983034,1984
XE,Heavily indebted poor countries (HIPC),-1.896873751,1983
XE,Heavily indebted poor countries (HIPC),-1.600070665,1982
XE,Heavily indebted poor countries (HIPC),0.7700741,1981
XE,Heavily indebted poor countries (HIPC),-2.277647475,1980
XE,Heavily indebted poor countries (HIPC),-1.894711197,1979
XE,Heavily indebted poor countries (HIPC),-0.186699671,1978
XE,Heavily indebted poor countries (HIPC),0.932879155,1977
XE,Heavily indebted poor countries (HIPC),1.288959398,1976
XE,Heavily indebted poor countries (HIPC),-0.653187894,1975
XE,Heavily indebted poor countries (HIPC),2.918126808,1974
XE,Heavily indebted poor countries (HIPC),0.184467417,1973
XE,Heavily indebted poor countries (HIPC),-0.969077911,1972
XE,Heavily indebted poor countries (HIPC),1.528122842,1971
XE,Heavily indebted poor countries (HIPC),1.752779209,1970
XE,Heavily indebted poor countries (HIPC),1.756053248,1969
XE,Heavily indebted poor countries (HIPC),1.646298124,1968
XE,Heavily indebted poor countries (HIPC),-0.746647063,1967
XE,Heavily indebted poor countries (HIPC),-0.081352241,1966
XE,Heavily indebted poor countries (HIPC),1.533394088,1965
XE,Heavily indebted poor countries (HIPC),0.813527796,1964
XE,Heavily indebted poor countries (HIPC),0.429818294,1963
XE,Heavily indebted poor countries (HIPC),4.421811527,1962
XE,Heavily indebted poor countries (HIPC),-2.35123506,1961
XE,Heavily indebted poor countries (HIPC),NA,1960
XD,High income,NA,2020
XD,High income,1.204582447,2019
XD,High income,1.738847921,2018
XD,High income,1.938441822,2017
XD,High income,1.170319165,2016
XD,High income,1.755662855,2015
XD,High income,1.456560938,2014
XD,High income,0.88245517,2013
XD,High income,0.710171131,2012
XD,High income,1.4025867,2011
XD,High income,2.289107879,2010
XD,High income,-4.008623793,2009
XD,High income,-0.371860452,2008
XD,High income,2.046757367,2007
XD,High income,2.399612522,2006
XD,High income,2.181880664,2005
XD,High income,2.657908531,2004
XD,High income,1.554063929,2003
XD,High income,0.910963851,2002
XD,High income,0.900769007,2001
XD,High income,3.401698094,2000
XD,High income,2.618079566,1999
XD,High income,2.071779528,1998
XD,High income,2.395188274,1997
XD,High income,2.282231733,1996
XD,High income,2.036912303,1995
XD,High income,2.448350991,1994
XD,High income,0.437265246,1993
XD,High income,1.437826788,1992
XD,High income,0.647230781,1991
XD,High income,2.356633573,1990
XD,High income,3.136331643,1989
XD,High income,4.093778628,1988
XD,High income,2.798613063,1987
XD,High income,2.525804234,1986
XD,High income,2.895995966,1985
XD,High income,3.854051825,1984
XD,High income,1.979465632,1983
XD,High income,-0.824997122,1982
XD,High income,1.152317259,1981
XD,High income,0.665350229,1980
XD,High income,3.254795909,1979
XD,High income,3.25936484,1978
XD,High income,3.019968155,1977
XD,High income,4.126898498,1976
XD,High income,-1.048844231,1975
XD,High income,0.182591844,1974
XD,High income,5.377024859,1973
XD,High income,4.532190161,1972
XD,High income,2.862057163,1971
XD,High income,2.003542514,1970
XD,High income,4.632658897,1969
XD,High income,5.294235697,1968
XD,High income,3.585134674,1967
XD,High income,4.903425046,1966
XD,High income,4.288208035,1965
XD,High income,5.241920932,1964
XD,High income,4.156988836,1963
XD,High income,4.536984353,1962
XD,High income,3.194817213,1961
XD,High income,NA,1960
XF,IBRD only,NA,2020
XF,IBRD only,2.824328327,2019
XF,IBRD only,3.541382314,2018
XF,IBRD only,4.003929555,2017
XF,IBRD only,3.341494135,2016
XF,IBRD only,2.928302815,2015
XF,IBRD only,3.305040193,2014
XF,IBRD only,3.940509816,2013
XF,IBRD only,4.019596722,2012
XF,IBRD only,4.95391581,2011
XF,IBRD only,6.256482994,2010
XF,IBRD only,0.997114666,2009
XF,IBRD only,4.50020021,2008
XF,IBRD only,7.392395891,2007
XF,IBRD only,6.804709255,2006
XF,IBRD only,5.781993795,2005
XF,IBRD only,6.56116725,2004
XF,IBRD only,4.20305516,2003
XF,IBRD only,2.973313042,2002
XF,IBRD only,2.116381587,2001
XF,IBRD only,4.393264456,2000
XF,IBRD only,1.898519806,1999
XF,IBRD only,0.717081459,1998
XF,IBRD only,3.598334146,1997
XF,IBRD only,3.496800985,1996
XF,IBRD only,2.305636701,1995
XF,IBRD only,1.168773876,1994
XF,IBRD only,1.475836955,1993
XF,IBRD only,-0.648606869,1992
XF,IBRD only,-0.638246697,1991
XF,IBRD only,0.309901331,1990
XF,IBRD only,1.068946203,1989
