"","ISO","COUNTRY","VALUE","YEAR"
"504","Z7","Europe & Central Asia",2.46025885465191,2005
"505","Z7","Europe & Central Asia",2.94237644697066,2004
"506","Z7","Europe & Central Asia",1.57090491251535,2003
"507","Z7","Europe & Central Asia",1.50702437831218,2002
"508","Z7","Europe & Central Asia",2.16308468338057,2001
"509","Z7","Europe & Central Asia",4.16672232686656,2000
"510","Z7","Europe & Central Asia",2.79684800122797,1999
"511","Z7","Europe & Central Asia",2.46225132241726,1998
"512","Z7","Europe & Central Asia",2.76434654225982,1997
"513","Z7","Europe & Central Asia",1.6019001963322,1996
"514","Z7","Europe & Central Asia",1.95823060615889,1995
"515","Z7","Europe & Central Asia",0.815215699665515,1994
"516","Z7","Europe & Central Asia",-1.19660988477683,1993
"517","Z7","Europe & Central Asia",-1.02863214674423,1992
"518","Z7","Europe & Central Asia",-0.0429914384950507,1991
"519","Z7","Europe & Central Asia",1.82251806391139,1990
"520","Z7","Europe & Central Asia",2.94775041964506,1989
"521","Z7","Europe & Central Asia",3.55536507740504,1988
"522","Z7","Europe & Central Asia",2.42619338470655,1987
"523","Z7","Europe & Central Asia",2.14893365537712,1986
"524","Z7","Europe & Central Asia",2.15336157658545,1985
"525","Z7","Europe & Central Asia",2.06210913303086,1984
"526","Z7","Europe & Central Asia",1.3408356274056,1983
"527","Z7","Europe & Central Asia",0.345233658123504,1982
"528","Z7","Europe & Central Asia",-0.149840774632139,1981
"529","Z7","Europe & Central Asia",0.865260647392603,1980
"530","Z7","Europe & Central Asia",2.99423131355982,1979
"531","Z7","Europe & Central Asia",2.40799602890253,1978
"532","Z7","Europe & Central Asia",2.15220595256029,1977
"533","Z7","Europe & Central Asia",3.78623647532466,1976
"534","Z7","Europe & Central Asia",-1.47640478522067,1975
"535","Z7","Europe & Central Asia",1.52698820044562,1974
"536","Z7","Europe & Central Asia",5.04814714524989,1973
"537","Z7","Europe & Central Asia",3.85598334153565,1972
"538","Z7","Europe & Central Asia",2.95393679676279,1971
"539","Z7","Europe & Central Asia",NA,1970
"540","Z7","Europe & Central Asia",NA,1969
"541","Z7","Europe & Central Asia",NA,1968
"542","Z7","Europe & Central Asia",NA,1967
"543","Z7","Europe & Central Asia",NA,1966
"544","Z7","Europe & Central Asia",NA,1965
"545","Z7","Europe & Central Asia",NA,1964
"546","Z7","Europe & Central Asia",NA,1963
"547","Z7","Europe & Central Asia",NA,1962
"548","Z7","Europe & Central Asia",NA,1961
"549","Z7","Europe & Central Asia",NA,1960
"550","7E","Europe & Central Asia (excluding high income)",NA,2020
"551","7E","Europe & Central Asia (excluding high income)",1.20288604750967,2019
"552","7E","Europe & Central Asia (excluding high income)",2.418245481958,2018
"553","7E","Europe & Central Asia (excluding high income)",3.34278049014193,2017
"554","7E","Europe & Central Asia (excluding high income)",0.89156644122896,2016
"555","7E","Europe & Central Asia (excluding high income)",0.170235919937014,2015
"556","7E","Europe & Central Asia (excluding high income)",1.45873474124821,2014
"557","7E","Europe & Central Asia (excluding high income)",3.34979320837591,2013
"558","7E","Europe & Central Asia (excluding high income)",3.3227697282918,2012
"559","7E","Europe & Central Asia (excluding high income)",5.6559848447628,2011
"560","7E","Europe & Central Asia (excluding high income)",5.00346483897587,2010
"561","7E","Europe & Central Asia (excluding high income)",-6.45346478572391,2009
"562","7E","Europe & Central Asia (excluding high income)",3.73044624027108,2008
"563","7E","Europe & Central Asia (excluding high income)",7.40983787927323,2007
"564","7E","Europe & Central Asia (excluding high income)",7.92319605360017,2006
"565","7E","Europe & Central Asia (excluding high income)",7.19305183150244,2005
"566","7E","Europe & Central Asia (excluding high income)",8.17293066055802,2004
"567","7E","Europe & Central Asia (excluding high income)",6.8497739912564,2003
"568","7E","Europe & Central Asia (excluding high income)",5.43384416250301,2002
"569","7E","Europe & Central Asia (excluding high income)",2.51838880727774,2001
"570","7E","Europe & Central Asia (excluding high income)",8.38192132867404,2000
"571","7E","Europe & Central Asia (excluding high income)",2.29968255554378,1999
"572","7E","Europe & Central Asia (excluding high income)",-1.70647757679393,1998
"573","7E","Europe & Central Asia (excluding high income)",2.79924558750841,1997
"574","7E","Europe & Central Asia (excluding high income)",-0.261428226139927,1996
"575","7E","Europe & Central Asia (excluding high income)",-1.85664637187907,1995
"576","7E","Europe & Central Asia (excluding high income)",-11.404909820975,1994
"577","7E","Europe & Central Asia (excluding high income)",-6.19265605473326,1993
"578","7E","Europe & Central Asia (excluding high income)",-10.9887380827471,1992
"579","7E","Europe & Central Asia (excluding high income)",-5.40174388120847,1991
"580","7E","Europe & Central Asia (excluding high income)",-2.04379730080358,1990
"581","7E","Europe & Central Asia (excluding high income)",NA,1989
"582","7E","Europe & Central Asia (excluding high income)",NA,1988
"583","7E","Europe & Central Asia (excluding high income)",NA,1987
"584","7E","Europe & Central Asia (excluding high income)",NA,1986
"585","7E","Europe & Central Asia (excluding high income)",NA,1985
"586","7E","Europe & Central Asia (excluding high income)",NA,1984
"587","7E","Europe & Central Asia (excluding high income)",NA,1983
"588","7E","Europe & Central Asia (excluding high income)",NA,1982
"589","7E","Europe & Central Asia (excluding high income)",NA,1981
"590","7E","Europe & Central Asia (excluding high income)",NA,1980
"591","7E","Europe & Central Asia (excluding high income)",NA,1979
"592","7E","Europe & Central Asia (excluding high income)",NA,1978
"593","7E","Europe & Central Asia (excluding high income)",NA,1977
"594","7E","Europe & Central Asia (excluding high income)",NA,1976
"595","7E","Europe & Central Asia (excluding high income)",NA,1975
"596","7E","Europe & Central Asia (excluding high income)",NA,1974
"597","7E","Europe & Central Asia (excluding high income)",NA,1973
"598","7E","Europe & Central Asia (excluding high income)",NA,1972
"599","7E","Europe & Central Asia (excluding high income)",NA,1971
"600","7E","Europe & Central Asia (excluding high income)",NA,1970
"601","7E","Europe & Central Asia (excluding high income)",NA,1969
"602","7E","Europe & Central Asia (excluding high income)",NA,1968
"603","7E","Europe & Central Asia (excluding high income)",NA,1967
"604","7E","Europe & Central Asia (excluding high income)",NA,1966
"605","7E","Europe & Central Asia (excluding high income)",NA,1965
"606","7E","Europe & Central Asia (excluding high income)",NA,1964
"607","7E","Europe & Central Asia (excluding high income)",NA,1963
"608","7E","Europe & Central Asia (excluding high income)",NA,1962
"609","7E","Europe & Central Asia (excluding high income)",NA,1961
"610","7E","Europe & Central Asia (excluding high income)",NA,1960
"611","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2020
"612","T7","Europe & Central Asia (IDA & IBRD countries)",1.81651069936488,2019
"613","T7","Europe & Central Asia (IDA & IBRD countries)",2.90654505185763,2018
"614","T7","Europe & Central Asia (IDA & IBRD countries)",3.72059774312541,2017
"615","T7","Europe & Central Asia (IDA & IBRD countries)",1.38748897724177,2016
"616","T7","Europe & Central Asia (IDA & IBRD countries)",0.834379995840393,2015
"617","T7","Europe & Central Asia (IDA & IBRD countries)",1.76236102799261,2014
"618","T7","Europe & Central Asia (IDA & IBRD countries)",3.02474227505762,2013
"619","T7","Europe & Central Asia (IDA & IBRD countries)",2.91329355591353,2012
"620","T7","Europe & Central Asia (IDA & IBRD countries)",5.2620951435439,2011
"621","T7","Europe & Central Asia (IDA & IBRD countries)",4.30967688391064,2010
"622","T7","Europe & Central Asia (IDA & IBRD countries)",-5.27756114393672,2009
"623","T7","Europe & Central Asia (IDA & IBRD countries)",4.08358405439068,2008
"624","T7","Europe & Central Asia (IDA & IBRD countries)",7.38379320260421,2007
"625","T7","Europe & Central Asia (IDA & IBRD countries)",7.67530719404719,2006
"626","T7","Europe & Central Asia (IDA & IBRD countries)",6.56488379553805,2005
"627","T7","Europe & Central Asia (IDA & IBRD countries)",7.8030857025156,2004
"628","T7","Europe & Central Asia (IDA & IBRD countries)",6.18486777615826,2003
"629","T7","Europe & Central Asia (IDA & IBRD countries)",5.0746663792921,2002
"630","T7","Europe & Central Asia (IDA & IBRD countries)",2.5924500552794,2001
"631","T7","Europe & Central Asia (IDA & IBRD countries)",7.52520153613794,2000
"632","T7","Europe & Central Asia (IDA & IBRD countries)",2.44085196179245,1999
"633","T7","Europe & Central Asia (IDA & IBRD countries)",-0.774086428116433,1998
"634","T7","Europe & Central Asia (IDA & IBRD countries)",2.92408848471459,1997
"635","T7","Europe & Central Asia (IDA & IBRD countries)",0.903705808244297,1996
"636","T7","Europe & Central Asia (IDA & IBRD countries)",-0.341539978669744,1995
"637","T7","Europe & Central Asia (IDA & IBRD countries)",-8.9626258017489,1994
"638","T7","Europe & Central Asia (IDA & IBRD countries)",-4.91611515962879,1993
"639","T7","Europe & Central Asia (IDA & IBRD countries)",-9.69398396866008,1992
"640","T7","Europe & Central Asia (IDA & IBRD countries)",-5.85162229046475,1991
"641","T7","Europe & Central Asia (IDA & IBRD countries)",-1.99445135668222,1990
"642","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1989
"643","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1988
"644","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1987
"645","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1986
"646","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1985
"647","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1984
"648","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1983
"649","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"650","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"651","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"652","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1979
"653","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1978
"654","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1977
"655","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1976
"656","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1975
"657","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1974
"658","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1973
"659","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1972
"660","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1971
"661","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1970
"662","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1969
"663","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1968
"664","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1967
"665","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1966
"666","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1965
"667","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1964
"668","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1963
"669","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1962
"670","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1961
"671","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1960
"672","EU","European Union",NA,2020
"673","EU","European Union",1.38761423675706,2019
"674","EU","European Union",1.97049484321943,2018
"675","EU","European Union",2.64089169860256,2017
"676","EU","European Union",1.82850873597825,2016
"677","EU","European Union",2.07804974759623,2015
"678","EU","European Union",1.31941104756237,2014
"679","EU","European Union",-0.297803611636226,2013
"680","EU","European Union",-0.897749164316167,2012
"681","EU","European Union",2.01342496326976,2011
"682","EU","European Union",2.06745398495931,2010
"683","EU","European Union",-4.55173836776011,2009
"684","EU","European Union",0.322701368953588,2008
"685","EU","European Union",2.80656353857134,2007
"686","EU","European Union",3.15890091461127,2006
"687","EU","European Union",1.5732562006674,2005
"688","EU","European Union",2.2110096140689,2004
"689","EU","European Union",0.572481720233654,2003
"690","EU","European Union",0.892463791498074,2002
"691","EU","European Union",2.04958995024607,2001
"692","EU","European Union",3.77902730015695,2000
"693","EU","European Union",2.78927800884053,1999
"694","EU","European Union",2.88108383203856,1998
"695","EU","European Union",2.51004620388193,1997
"696","EU","European Union",1.72738599398966,1996
"697","EU","European Union",2.47946961606154,1995
"698","EU","European Union",2.39676985785376,1994
"699","EU","European Union",-0.887770572045667,1993
"700","EU","European Union",0.85098293933801,1992
"701","EU","European Union",1.50598957364674,1991
"702","EU","European Union",3.02488147165411,1990
"703","EU","European Union",3.57203234611249,1989
"704","EU","European Union",3.83151553047223,1988
"705","EU","European Union",2.22552277703194,1987
"706","EU","European Union",2.30154977543594,1986
"707","EU","European Union",2.10503420031483,1985
"708","EU","European Union",2.24766545413915,1984
"709","EU","European Union",1.1750592930369,1983
"710","EU","European Union",0.486198775795273,1982
"711","EU","European Union",0.0907687153258792,1981
"712","EU","European Union",1.61440002804372,1980
"713","EU","European Union",3.38978816488446,1979
"714","EU","European Union",2.58713332802374,1978
"715","EU","European Union",2.37828145038203,1977
"716","EU","European Union",4.33339745749946,1976
"717","EU","European Union",-1.23700295997472,1975
"718","EU","European Union",2.46600381296416,1974
"719","EU","European Union",5.35191749548558,1973
"720","EU","European Union",4.08858272833675,1972
"721","EU","European Union",3.10847564613897,1971
"722","EU","European Union",NA,1970
"723","EU","European Union",NA,1969
"724","EU","European Union",NA,1968
"725","EU","European Union",NA,1967
"726","EU","European Union",NA,1966
"727","EU","European Union",NA,1965
"728","EU","European Union",NA,1964
"729","EU","European Union",NA,1963
"730","EU","European Union",NA,1962
"731","EU","European Union",NA,1961
"732","EU","European Union",NA,1960
"733","F1","Fragile and conflict affected situations",NA,2020
"734","F1","Fragile and conflict affected situations",-0.0820964319121487,2019
"735","F1","Fragile and conflict affected situations",0.011690294274544,2018
"736","F1","Fragile and conflict affected situations",-0.43040123441294,2017
"737","F1","Fragile and conflict affected situations",0.582811867894122,2016
"738","F1","Fragile and conflict affected situations",-0.435090980338899,2015
"739","F1","Fragile and conflict affected situations",-1.14253266199495,2014
"740","F1","Fragile and conflict affected situations",1.41095977132576,2013
"741","F1","Fragile and conflict affected situations",5.34719753798738,2012
"742","F1","Fragile and conflict affected situations",-1.92891750249132,2011
"743","F1","Fragile and conflict affected situations",2.00244375098029,2010
"744","F1","Fragile and conflict affected situations",0.490402962637233,2009
"745","F1","Fragile and conflict affected situations",3.22016059241284,2008
