ISO,COUNTRY,VALUE,YEAR
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),NA,2020
T7,Europe & Central Asia (IDA & IBRD countries),2.222308299,2019
T7,Europe & Central Asia (IDA & IBRD countries),3.35554875,2018
T7,Europe & Central Asia (IDA & IBRD countries),4.235912241,2017
T7,Europe & Central Asia (IDA & IBRD countries),1.929031102,2016
T7,Europe & Central Asia (IDA & IBRD countries),1.390623987,2015
T7,Europe & Central Asia (IDA & IBRD countries),2.320013855,2014
T7,Europe & Central Asia (IDA & IBRD countries),3.596679234,2013
T7,Europe & Central Asia (IDA & IBRD countries),3.434544946,2012
T7,Europe & Central Asia (IDA & IBRD countries),5.796417419,2011
T7,Europe & Central Asia (IDA & IBRD countries),4.766857174,2010
T7,Europe & Central Asia (IDA & IBRD countries),-4.892834067,2009
T7,Europe & Central Asia (IDA & IBRD countries),4.341323584,2008
T7,Europe & Central Asia (IDA & IBRD countries),7.552174431,2007
T7,Europe & Central Asia (IDA & IBRD countries),7.808285121,2006
T7,Europe & Central Asia (IDA & IBRD countries),6.664450306,2005
T7,Europe & Central Asia (IDA & IBRD countries),7.888116063,2004
T7,Europe & Central Asia (IDA & IBRD countries),6.218874551,2003
T7,Europe & Central Asia (IDA & IBRD countries),4.996774927,2002
T7,Europe & Central Asia (IDA & IBRD countries),2.486017553,2001
T7,Europe & Central Asia (IDA & IBRD countries),7.437440531,2000
T7,Europe & Central Asia (IDA & IBRD countries),2.428246031,1999
T7,Europe & Central Asia (IDA & IBRD countries),-0.717376448,1998
T7,Europe & Central Asia (IDA & IBRD countries),3.00944169,1997
T7,Europe & Central Asia (IDA & IBRD countries),0.979747633,1996
T7,Europe & Central Asia (IDA & IBRD countries),-0.25732771,1995
T7,Europe & Central Asia (IDA & IBRD countries),-8.774910905,1994
T7,Europe & Central Asia (IDA & IBRD countries),-4.593309322,1993
T7,Europe & Central Asia (IDA & IBRD countries),-9.337851186,1992
T7,Europe & Central Asia (IDA & IBRD countries),-5.387533297,1991
T7,Europe & Central Asia (IDA & IBRD countries),-1.426871352,1990
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,NA,2020
EU,European Union,1.554264954,2019
EU,European Union,2.118239984,2018
EU,European Union,2.789165217,2017
EU,European Union,2.044737068,2016
EU,European Union,2.30060265,2015
EU,European Union,1.572942757,2014
EU,European Union,-0.055313393,2013
EU,European Union,-0.751830976,2012
EU,European Union,1.83195467,2011
EU,European Union,2.20972967,2010
EU,European Union,-4.325825805,2009
EU,European Union,0.644918094,2008
EU,European Union,3.15247294,2007
EU,European Union,3.494275968,2006
EU,European Union,1.934044894,2005
EU,European Union,2.594947904,2004
EU,European Union,0.930532658,2003
EU,European Union,1.123942887,2002
EU,European Union,2.184364392,2001
EU,European Union,3.903211797,2000
EU,European Union,2.958699937,1999
EU,European Union,3.018680748,1998
EU,European Union,2.664015312,1997
EU,European Union,1.892917255,1996
EU,European Union,2.673207525,1995
EU,European Union,2.652071926,1994
EU,European Union,-0.56504532,1993
EU,European Union,1.145925484,1992
EU,European Union,1.808361939,1991
EU,European Union,3.370242946,1990
EU,European Union,3.924200233,1989
EU,European Union,4.168520499,1988
EU,European Union,2.527337235,1987
EU,European Union,2.586238717,1986
EU,European Union,2.35061466,1985
EU,European Union,2.485155614,1984
EU,European Union,1.44070097,1983
EU,European Union,0.815873166,1982
EU,European Union,0.502070671,1981
EU,European Union,2.070847392,1980
EU,European Union,3.845041126,1979
EU,European Union,3.057790312,1978
EU,European Union,2.877297024,1977
EU,European Union,4.89837007,1976
EU,European Union,-0.64654724,1975
EU,European Union,3.097334903,1974
EU,European Union,6.033548837,1973
EU,European Union,4.786187364,1972
EU,European Union,3.66070209,1971
EU,European Union,NA,1970
EU,European Union,NA,1969
EU,European Union,NA,1968
EU,European Union,NA,1967
EU,European Union,NA,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,NA,2020
F1,Fragile and conflict affected situations,2.180193364,2019
F1,Fragile and conflict affected situations,2.223850205,2018
F1,Fragile and conflict affected situations,1.778703729,2017
F1,Fragile and conflict affected situations,2.865907172,2016
F1,Fragile and conflict affected situations,1.89245116,2015
F1,Fragile and conflict affected situations,1.230802624,2014
F1,Fragile and conflict affected situations,3.897205316,2013
F1,Fragile and conflict affected situations,7.956347009,2012
F1,Fragile and conflict affected situations,0.504534951,2011
F1,Fragile and conflict affected situations,4.533057825,2010
F1,Fragile and conflict affected situations,2.989786588,2009
F1,Fragile and conflict affected situations,5.797740202,2008
F1,Fragile and conflict affected situations,6.770219658,2007
F1,Fragile and conflict affected situations,7.562910703,2006
F1,Fragile and conflict affected situations,7.710895804,2005
F1,Fragile and conflict affected situations,14.04794083,2004
F1,Fragile and conflict affected situations,-2.532185636,2003
F1,Fragile and conflict affected situations,0.053514857,2002
F1,Fragile and conflict affected situations,3.814559125,2001
F1,Fragile and conflict affected situations,3.264555308,2000
F1,Fragile and conflict affected situations,0.438722876,1999
F1,Fragile and conflict affected situations,4.873863473,1998
F1,Fragile and conflict affected situations,5.996458931,1997
F1,Fragile and conflict affected situations,3.181986035,1996
F1,Fragile and conflict affected situations,2.848943474,1995
F1,Fragile and conflict affected situations,-0.477960627,1994
F1,Fragile and conflict affected situations,1.452709187,1993
F1,Fragile and conflict affected situations,5.561523922,1992
F1,Fragile and conflict affected situations,-2.596085454,1991
F1,Fragile and conflict affected situations,10.25599697,1990
F1,Fragile and conflict affected situations,-3.977809613,1989
F1,Fragile and conflict affected situations,4.275232954,1988
F1,Fragile and conflict affected situations,3.599131837,1987
F1,Fragile and conflict affected situations,3.943571126,1986
F1,Fragile and conflict affected situations,2.316466411,1985
F1,Fragile and conflict affected situations,0.595461671,1984
F1,Fragile and conflict affected situations,-5.026210546,1983
F1,Fragile and conflict affected situations,-1.659771088,1982
F1,Fragile and conflict affected situations,-2.862571626,1981
F1,Fragile and conflict affected situations,1.599157784,1980
F1,Fragile and conflict affected situations,3.925774528,1979
F1,Fragile and conflict affected situations,0.64496523,1978
F1,Fragile and conflict affected situations,5.273977224,1977
F1,Fragile and conflict affected situations,7.429239212,1976
F1,Fragile and conflict affected situations,0.723620078,1975
F1,Fragile and conflict affected situations,6.130684609,1974
F1,Fragile and conflict affected situations,5.686917405,1973
F1,Fragile and conflict affected situations,1.982593501,1972
F1,Fragile and conflict affected situations,5.824219585,1971
F1,Fragile and conflict affected situations,11.04179533,1970
F1,Fragile and conflict affected situations,6.792380947,1969
F1,Fragile and conflict affected situations,4.543724813,1968
F1,Fragile and conflict affected situations,-2.850373244,1967
F1,Fragile and conflict affected situations,-0.005282197,1966
F1,Fragile and conflict affected situations,4.308971167,1965
F1,Fragile and conflict affected situations,6.557598136,1964
F1,Fragile and conflict affected situations,4.958542341,1963
F1,Fragile and conflict affected situations,7.57873766,1962
F1,Fragile and conflict affected situations,1.028006297,1961
F1,Fragile and conflict affected situations,NA,1960
XE,Heavily indebted poor countries (HIPC),NA,2020
XE,Heavily indebted poor countries (HIPC),4.062661178,2019
XE,Heavily indebted poor countries (HIPC),4.082664181,2018
XE,Heavily indebted poor countries (HIPC),4.685421087,2017
XE,Heavily indebted poor countries (HIPC),4.380641871,2016
XE,Heavily indebted poor countries (HIPC),4.739458512,2015
XE,Heavily indebted poor countries (HIPC),5.505585485,2014
XE,Heavily indebted poor countries (HIPC),5.554114609,2013
XE,Heavily indebted poor countries (HIPC),5.81921455,2012
XE,Heavily indebted poor countries (HIPC),4.642322907,2011
XE,Heavily indebted poor countries (HIPC),5.866662384,2010
XE,Heavily indebted poor countries (HIPC),4.486938011,2009
XE,Heavily indebted poor countries (HIPC),6.000731226,2008
XE,Heavily indebted poor countries (HIPC),6.201531864,2007
XE,Heavily indebted poor countries (HIPC),6.174580215,2006
XE,Heavily indebted poor countries (HIPC),5.972333518,2005
XE,Heavily indebted poor countries (HIPC),5.483433002,2004
XE,Heavily indebted poor countries (HIPC),4.530509468,2003
XE,Heavily indebted poor countries (HIPC),3.576704161,2002
XE,Heavily indebted poor countries (HIPC),4.229103294,2001
XE,Heavily indebted poor countries (HIPC),2.608894571,2000
XE,Heavily indebted poor countries (HIPC),3.151613359,1999
XE,Heavily indebted poor countries (HIPC),3.519415566,1998
XE,Heavily indebted poor countries (HIPC),4.096891788,1997
XE,Heavily indebted poor countries (HIPC),5.074170613,1996
XE,Heavily indebted poor countries (HIPC),5.075853103,1995
XE,Heavily indebted poor countries (HIPC),-0.094161544,1994
XE,Heavily indebted poor countries (HIPC),0.599264895,1993
XE,Heavily indebted poor countries (HIPC),-0.580822854,1992
XE,Heavily indebted poor countries (HIPC),0.692547504,1991
XE,Heavily indebted poor countries (HIPC),-0.35224779,1990
XE,Heavily indebted poor countries (HIPC),2.02748204,1989
XE,Heavily indebted poor countries (HIPC),1.174220216,1988
XE,Heavily indebted poor countries (HIPC),3.034730036,1987
XE,Heavily indebted poor countries (HIPC),3.028633464,1986
XE,Heavily indebted poor countries (HIPC),1.791854402,1985
XE,Heavily indebted poor countries (HIPC),1.249689084,1984
XE,Heavily indebted poor countries (HIPC),0.646111547,1983
XE,Heavily indebted poor countries (HIPC),0.946054863,1982
XE,Heavily indebted poor countries (HIPC),3.394990319,1981
XE,Heavily indebted poor countries (HIPC),0.296553636,1980
XE,Heavily indebted poor countries (HIPC),0.717868346,1979
XE,Heavily indebted poor countries (HIPC),2.494740475,1978
XE,Heavily indebted poor countries (HIPC),3.654957925,1977
XE,Heavily indebted poor countries (HIPC),4.020186199,1976
XE,Heavily indebted poor countries (HIPC),2.024229029,1975
XE,Heavily indebted poor countries (HIPC),5.69349794,1974
XE,Heavily indebted poor countries (HIPC),2.883886771,1973
XE,Heavily indebted poor countries (HIPC),1.692392459,1972
XE,Heavily indebted poor countries (HIPC),4.244970681,1971
XE,Heavily indebted poor countries (HIPC),4.460597293,1970
XE,Heavily indebted poor countries (HIPC),4.445796271,1969
XE,Heavily indebted poor countries (HIPC),4.310579018,1968
XE,Heavily indebted poor countries (HIPC),1.828188226,1967
XE,Heavily indebted poor countries (HIPC),2.479601913,1966
XE,Heavily indebted poor countries (HIPC),4.099905231,1965
XE,Heavily indebted poor countries (HIPC),3.323562327,1964
XE,Heavily indebted poor countries (HIPC),2.891158594,1963
XE,Heavily indebted poor countries (HIPC),6.940665905,1962
XE,Heavily indebted poor countries (HIPC),-0.033523489,1961
XE,Heavily indebted poor countries (HIPC),NA,1960
XD,High income,NA,2020
XD,High income,1.643538087,2019
XD,High income,2.194350021,2018
XD,High income,2.438395003,2017
XD,High income,1.73781265,2016
XD,High income,2.33370759,2015
XD,High income,2.052616703,2014
XD,High income,1.463297035,2013
XD,High income,1.286689611,2012
XD,High income,1.866310378,2011
XD,High income,2.945847884,2010
XD,High income,-3.320566262,2009
XD,High income,0.420368712,2008
XD,High income,2.8151955,2007
XD,High income,3.152198984,2006
XD,High income,2.875296791,2005
XD,High income,3.341537408,2004
XD,High income,2.195391739,2003
XD,High income,1.53864128,2002
XD,High income,1.518887205,2001
XD,High income,4.031063209,2000
XD,High income,3.25318106,1999
XD,High income,2.71462526,1998
XD,High income,3.056199766,1997
XD,High income,2.96605101,1996
XD,High income,2.893744408,1995
XD,High income,3.189098386,1994
XD,High income,1.205506888,1993
XD,High income,2.030201026,1992
XD,High income,1.454459215,1991
XD,High income,3.141003147,1990
XD,High income,3.893317047,1989
XD,High income,4.818398474,1988
XD,High income,3.504979615,1987
XD,High income,3.236214289,1986
XD,High income,3.583017273,1985
XD,High income,4.547995397,1984
XD,High income,2.70387918,1983
XD,High income,-0.065819843,1982
XD,High income,1.979194911,1981
XD,High income,1.492356449,1980
XD,High income,4.136104603,1979
XD,High income,4.113117323,1978
XD,High income,3.87307523,1977
XD,High income,4.971642587,1976
XD,High income,-0.094158766,1975
XD,High income,1.207893476,1974
XD,High income,6.333325662,1973
XD,High income,5.597969903,1972
XD,High income,3.959092844,1971
XD,High income,3.015754066,1970
XD,High income,5.797961323,1969
XD,High income,6.252639405,1968
XD,High income,4.64018871,1967
XD,High income,6.049750972,1966
XD,High income,5.509144017,1965
XD,High income,6.537986982,1964
XD,High income,5.468147812,1963
XD,High income,5.879125478,1962
XD,High income,4.720745366,1961
XD,High income,NA,1960
XF,IBRD only,NA,2020
XF,IBRD only,3.663294546,2019
XF,IBRD only,4.439621364,2018
XF,IBRD only,4.965273009,2017
XF,IBRD only,4.31684724,2016
XF,IBRD only,3.913635877,2015
XF,IBRD only,4.314904074,2014
XF,IBRD only,4.970914922,2013
XF,IBRD only,5.053381241,2012
XF,IBRD only,5.996897443,2011
XF,IBRD only,7.307451171,2010
XF,IBRD only,2.013563838,2009
XF,IBRD only,5.549633537,2008
XF,IBRD only,8.477979733,2007
XF,IBRD only,7.90939128,2006
XF,IBRD only,6.899224015,2005
XF,IBRD only,7.70264174,2004
XF,IBRD only,5.340295346,2003
XF,IBRD only,4.118284049,2002
XF,IBRD only,3.284943447,2001
XF,IBRD only,5.63141327,2000
XF,IBRD only,3.165715566,1999
XF,IBRD only,2.022308701,1998
XF,IBRD only,4.980026512,1997
XF,IBRD only,4.904337535,1996
XF,IBRD only,3.731692134,1995
XF,IBRD only,2.628920267,1994
XF,IBRD only,2.983676906,1993
XF,IBRD only,0.882273666,1992
XF,IBRD only,0.978098203,1991
XF,IBRD only,2.009277327,1990
XF,IBRD only,2.862207038,1989
XF,IBRD only,3.732843108,1988
XF,IBRD only,4.775461051,1987
XF,IBRD only,4.256453386,1986
