"","ISO","COUNTRY","VALUE","YEAR"
"506","Z7","Europe & Central Asia",1.83882363752295,2003
"507","Z7","Europe & Central Asia",1.6940538864185,2002
"508","Z7","Europe & Central Asia",2.28993375643533,2001
"509","Z7","Europe & Central Asia",4.28287634232841,2000
"510","Z7","Europe & Central Asia",2.91904557657938,1999
"511","Z7","Europe & Central Asia",2.59752997596595,1998
"512","Z7","Europe & Central Asia",2.92119904216031,1997
"513","Z7","Europe & Central Asia",1.76416073858145,1996
"514","Z7","Europe & Central Asia",2.13237124643541,1995
"515","Z7","Europe & Central Asia",1.06470137184627,1994
"516","Z7","Europe & Central Asia",-0.842093999827469,1993
"517","Z7","Europe & Central Asia",-0.621248031285944,1992
"518","Z7","Europe & Central Asia",0.417600929430705,1991
"519","Z7","Europe & Central Asia",2.31882404099804,1990
"520","Z7","Europe & Central Asia",3.55182195686656,1989
"521","Z7","Europe & Central Asia",4.18708540748855,1988
"522","Z7","Europe & Central Asia",3.05326366577958,1987
"523","Z7","Europe & Central Asia",2.77022636938977,1986
"524","Z7","Europe & Central Asia",2.7612040795411,1985
"525","Z7","Europe & Central Asia",2.663228052045,1984
"526","Z7","Europe & Central Asia",1.91622493619855,1983
"527","Z7","Europe & Central Asia",0.946243403563713,1982
"528","Z7","Europe & Central Asia",0.512259736593478,1981
"529","Z7","Europe & Central Asia",1.55508563882741,1980
"530","Z7","Europe & Central Asia",3.68604069787291,1979
"531","Z7","Europe & Central Asia",3.09715773439787,1978
"532","Z7","Europe & Central Asia",2.85244221215237,1977
"533","Z7","Europe & Central Asia",4.53133288605716,1976
"534","Z7","Europe & Central Asia",-0.751927353685986,1975
"535","Z7","Europe & Central Asia",2.30263095598684,1974
"536","Z7","Europe & Central Asia",5.88594846791312,1973
"537","Z7","Europe & Central Asia",4.71448873558164,1972
"538","Z7","Europe & Central Asia",3.73786773818676,1971
"539","Z7","Europe & Central Asia",NA,1970
"540","Z7","Europe & Central Asia",NA,1969
"541","Z7","Europe & Central Asia",NA,1968
"542","Z7","Europe & Central Asia",NA,1967
"543","Z7","Europe & Central Asia",NA,1966
"544","Z7","Europe & Central Asia",NA,1965
"545","Z7","Europe & Central Asia",NA,1964
"546","Z7","Europe & Central Asia",NA,1963
"547","Z7","Europe & Central Asia",NA,1962
"548","Z7","Europe & Central Asia",NA,1961
"549","Z7","Europe & Central Asia",NA,1960
"550","7E","Europe & Central Asia (excluding high income)",NA,2020
"551","7E","Europe & Central Asia (excluding high income)",1.70439487010454,2019
"552","7E","Europe & Central Asia (excluding high income)",2.97411056114004,2018
"553","7E","Europe & Central Asia (excluding high income)",3.97914654031143,2017
"554","7E","Europe & Central Asia (excluding high income)",1.55715597514137,2016
"555","7E","Europe & Central Asia (excluding high income)",0.851075565106996,2015
"556","7E","Europe & Central Asia (excluding high income)",2.13638396745858,2014
"557","7E","Europe & Central Asia (excluding high income)",4.04661295148784,2013
"558","7E","Europe & Central Asia (excluding high income)",3.96001722020533,2012
"559","7E","Europe & Central Asia (excluding high income)",6.30734154314543,2011
"560","7E","Europe & Central Asia (excluding high income)",5.60750100551466,2010
"561","7E","Europe & Central Asia (excluding high income)",-5.97218564186559,2009
"562","7E","Europe & Central Asia (excluding high income)",4.12582995721469,2008
"563","7E","Europe & Central Asia (excluding high income)",7.70328845290852,2007
"564","7E","Europe & Central Asia (excluding high income)",8.12283440047294,2006
"565","7E","Europe & Central Asia (excluding high income)",7.35201328776694,2005
"566","7E","Europe & Central Asia (excluding high income)",8.31511125259863,2004
"567","7E","Europe & Central Asia (excluding high income)",6.94224511902047,2003
"568","7E","Europe & Central Asia (excluding high income)",5.46098432346538,2002
"569","7E","Europe & Central Asia (excluding high income)",2.52939871848086,2001
"570","7E","Europe & Central Asia (excluding high income)",8.41723396935861,2000
"571","7E","Europe & Central Asia (excluding high income)",2.30094585041149,1999
"572","7E","Europe & Central Asia (excluding high income)",-1.63079580953919,1998
"573","7E","Europe & Central Asia (excluding high income)",2.91700586340291,1997
"574","7E","Europe & Central Asia (excluding high income)",-0.146007282156731,1996
"575","7E","Europe & Central Asia (excluding high income)",-1.75200344115702,1995
"576","7E","Europe & Central Asia (excluding high income)",-11.2135350702462,1994
"577","7E","Europe & Central Asia (excluding high income)",-5.84034606521693,1993
"578","7E","Europe & Central Asia (excluding high income)",-10.5244059056836,1992
"579","7E","Europe & Central Asia (excluding high income)",-4.80987537616024,1991
"580","7E","Europe & Central Asia (excluding high income)",-1.42687135193992,1990
"581","7E","Europe & Central Asia (excluding high income)",NA,1989
"582","7E","Europe & Central Asia (excluding high income)",NA,1988
"583","7E","Europe & Central Asia (excluding high income)",NA,1987
"584","7E","Europe & Central Asia (excluding high income)",NA,1986
"585","7E","Europe & Central Asia (excluding high income)",NA,1985
"586","7E","Europe & Central Asia (excluding high income)",NA,1984
"587","7E","Europe & Central Asia (excluding high income)",NA,1983
"588","7E","Europe & Central Asia (excluding high income)",NA,1982
"589","7E","Europe & Central Asia (excluding high income)",NA,1981
"590","7E","Europe & Central Asia (excluding high income)",NA,1980
"591","7E","Europe & Central Asia (excluding high income)",NA,1979
"592","7E","Europe & Central Asia (excluding high income)",NA,1978
"593","7E","Europe & Central Asia (excluding high income)",NA,1977
"594","7E","Europe & Central Asia (excluding high income)",NA,1976
"595","7E","Europe & Central Asia (excluding high income)",NA,1975
"596","7E","Europe & Central Asia (excluding high income)",NA,1974
"597","7E","Europe & Central Asia (excluding high income)",NA,1973
"598","7E","Europe & Central Asia (excluding high income)",NA,1972
"599","7E","Europe & Central Asia (excluding high income)",NA,1971
"600","7E","Europe & Central Asia (excluding high income)",NA,1970
"601","7E","Europe & Central Asia (excluding high income)",NA,1969
"602","7E","Europe & Central Asia (excluding high income)",NA,1968
"603","7E","Europe & Central Asia (excluding high income)",NA,1967
"604","7E","Europe & Central Asia (excluding high income)",NA,1966
"605","7E","Europe & Central Asia (excluding high income)",NA,1965
"606","7E","Europe & Central Asia (excluding high income)",NA,1964
"607","7E","Europe & Central Asia (excluding high income)",NA,1963
"608","7E","Europe & Central Asia (excluding high income)",NA,1962
"609","7E","Europe & Central Asia (excluding high income)",NA,1961
"610","7E","Europe & Central Asia (excluding high income)",NA,1960
"611","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2020
"612","T7","Europe & Central Asia (IDA & IBRD countries)",2.22230829893559,2019
"613","T7","Europe & Central Asia (IDA & IBRD countries)",3.35554875008634,2018
"614","T7","Europe & Central Asia (IDA & IBRD countries)",4.23591224141538,2017
"615","T7","Europe & Central Asia (IDA & IBRD countries)",1.92903110178931,2016
"616","T7","Europe & Central Asia (IDA & IBRD countries)",1.39062398730334,2015
"617","T7","Europe & Central Asia (IDA & IBRD countries)",2.32001385517357,2014
"618","T7","Europe & Central Asia (IDA & IBRD countries)",3.59667923401095,2013
"619","T7","Europe & Central Asia (IDA & IBRD countries)",3.43454494566424,2012
"620","T7","Europe & Central Asia (IDA & IBRD countries)",5.79641741924868,2011
"621","T7","Europe & Central Asia (IDA & IBRD countries)",4.76685717425063,2010
"622","T7","Europe & Central Asia (IDA & IBRD countries)",-4.89283406681422,2009
"623","T7","Europe & Central Asia (IDA & IBRD countries)",4.34132358370809,2008
"624","T7","Europe & Central Asia (IDA & IBRD countries)",7.55217443106457,2007
"625","T7","Europe & Central Asia (IDA & IBRD countries)",7.80828512080089,2006
"626","T7","Europe & Central Asia (IDA & IBRD countries)",6.66445030585065,2005
"627","T7","Europe & Central Asia (IDA & IBRD countries)",7.88811606312308,2004
"628","T7","Europe & Central Asia (IDA & IBRD countries)",6.21887455120994,2003
"629","T7","Europe & Central Asia (IDA & IBRD countries)",4.99677492674704,2002
"630","T7","Europe & Central Asia (IDA & IBRD countries)",2.48601755255697,2001
"631","T7","Europe & Central Asia (IDA & IBRD countries)",7.43744053053111,2000
"632","T7","Europe & Central Asia (IDA & IBRD countries)",2.42824603103561,1999
"633","T7","Europe & Central Asia (IDA & IBRD countries)",-0.717376447799779,1998
"634","T7","Europe & Central Asia (IDA & IBRD countries)",3.00944169015278,1997
"635","T7","Europe & Central Asia (IDA & IBRD countries)",0.979747633082908,1996
"636","T7","Europe & Central Asia (IDA & IBRD countries)",-0.257327709690742,1995
"637","T7","Europe & Central Asia (IDA & IBRD countries)",-8.7749109049002,1994
"638","T7","Europe & Central Asia (IDA & IBRD countries)",-4.5933093224983,1993
"639","T7","Europe & Central Asia (IDA & IBRD countries)",-9.33785118576483,1992
"640","T7","Europe & Central Asia (IDA & IBRD countries)",-5.38753329731681,1991
"641","T7","Europe & Central Asia (IDA & IBRD countries)",-1.42687135193991,1990
"642","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1989
"643","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1988
"644","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1987
"645","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1986
"646","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1985
"647","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1984
"648","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1983
"649","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1982
"650","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1981
"651","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1980
"652","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1979
"653","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1978
"654","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1977
"655","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1976
"656","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1975
"657","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1974
"658","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1973
"659","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1972
"660","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1971
"661","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1970
"662","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1969
"663","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1968
"664","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1967
"665","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1966
"666","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1965
"667","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1964
"668","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1963
"669","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1962
"670","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1961
"671","T7","Europe & Central Asia (IDA & IBRD countries)",NA,1960
"672","EU","European Union",NA,2020
"673","EU","European Union",1.55426495363793,2019
"674","EU","European Union",2.11823998429288,2018
"675","EU","European Union",2.78916521658412,2017
"676","EU","European Union",2.0447370680984,2016
"677","EU","European Union",2.30060264957048,2015
"678","EU","European Union",1.57294275699995,2014
"679","EU","European Union",-0.0553133926539289,2013
"680","EU","European Union",-0.751830975887529,2012
"681","EU","European Union",1.83195466964735,2011
"682","EU","European Union",2.20972966997046,2010
"683","EU","European Union",-4.32582580473083,2009
"684","EU","European Union",0.644918094144401,2008
"685","EU","European Union",3.15247293988652,2007
"686","EU","European Union",3.49427596842273,2006
"687","EU","European Union",1.93404489385412,2005
"688","EU","European Union",2.59494790428792,2004
"689","EU","European Union",0.930532657955084,2003
"690","EU","European Union",1.12394288743572,2002
"691","EU","European Union",2.1843643921667,2001
"692","EU","European Union",3.90321179658221,2000
"693","EU","European Union",2.95869993650439,1999
"694","EU","European Union",3.01868074777461,1998
"695","EU","European Union",2.66401531158114,1997
"696","EU","European Union",1.89291725481449,1996
"697","EU","European Union",2.67320752459368,1995
"698","EU","European Union",2.65207192609537,1994
"699","EU","European Union",-0.565045320044959,1993
"700","EU","European Union",1.14592548416552,1992
"701","EU","European Union",1.8083619393028,1991
"702","EU","European Union",3.37024294611624,1990
"703","EU","European Union",3.92420023291787,1989
"704","EU","European Union",4.16852049922997,1988
"705","EU","European Union",2.52733723477444,1987
"706","EU","European Union",2.58623871702876,1986
"707","EU","European Union",2.35061465964404,1985
"708","EU","European Union",2.48515561395071,1984
"709","EU","European Union",1.44070096989014,1983
"710","EU","European Union",0.815873165943401,1982
"711","EU","European Union",0.502070671069959,1981
"712","EU","European Union",2.07084739160159,1980
"713","EU","European Union",3.8450411261516,1979
"714","EU","European Union",3.05779031187086,1978
"715","EU","European Union",2.87729702384345,1977
"716","EU","European Union",4.8983700696658,1976
"717","EU","European Union",-0.646547240298943,1975
"718","EU","European Union",3.09733490277341,1974
"719","EU","European Union",6.0335488367549,1973
"720","EU","European Union",4.78618736413708,1972
"721","EU","European Union",3.66070209016046,1971
"722","EU","European Union",NA,1970
"723","EU","European Union",NA,1969
"724","EU","European Union",NA,1968
"725","EU","European Union",NA,1967
"726","EU","European Union",NA,1966
"727","EU","European Union",NA,1965
"728","EU","European Union",NA,1964
"729","EU","European Union",NA,1963
"730","EU","European Union",NA,1962
"731","EU","European Union",NA,1961
"732","EU","European Union",NA,1960
"733","F1","Fragile and conflict affected situations",NA,2020
"734","F1","Fragile and conflict affected situations",2.18019336437305,2019
"735","F1","Fragile and conflict affected situations",2.22385020503788,2018
"736","F1","Fragile and conflict affected situations",1.77870372923978,2017
"737","F1","Fragile and conflict affected situations",2.86590717223835,2016
"738","F1","Fragile and conflict affected situations",1.89245116048866,2015
"739","F1","Fragile and conflict affected situations",1.23080262398747,2014
"740","F1","Fragile and conflict affected situations",3.89720531599751,2013
"741","F1","Fragile and conflict affected situations",7.95634700854886,2012
"742","F1","Fragile and conflict affected situations",0.504534951275133,2011
"743","F1","Fragile and conflict affected situations",4.5330578246497,2010
"744","F1","Fragile and conflict affected situations",2.98978658820405,2009
"745","F1","Fragile and conflict affected situations",5.79774020179968,2008
"746","F1","Fragile and conflict affected situations",6.77021965831945,2007
